189
167
174
Antena103|46|185|74|112|176|11|105|37|194|155|147|70|133|176|118|117|102|3|39|154|7|131|200|158|80|16|160|160|90|130|153|85|64|24|188|137|114|187|72|19|135|81|185|146|1|111|4|71|86|80|136|89|132|85|105|41|153|160|76|11|67|178|84|104|198|164|26|132|42|117|190|83|28|140|33|25|111|193|147|191|116|12|151|155|72|150|101|73|23|88|74|36|27|107|116|3|136|81|19|142|150|25|0|185|112|50|131|6|4|145|16|64|150|158|24|187|54|163|138|169|68|196|27|148|159|95|157|58|127|190|168|191|84|157|187|134|188|41|28|30|59|48|177|73|129|130|152|157|68|123|62|174|192|67|184|45|24|125|109|60|61|67|94|141|17|133|20|44|89|87|96|126|184|52|91|102|198|143|55|183|153|134|75|181|200|87|180|59|20|175|188|101|115|164|62|18|90|60|155|133
Antena104|31|94|91|57|171|169|156|58|62|112|188|161|161|67|197|49|36|84|38|58|126|63|122|75|154|55|123|180|130|22|112|171|88|136|101|186|146|21|26|163|96|51|119|79|110|34|179|61|180|50|67|9|63|192|45|52|104|38|165|83|198|142|90|169|200|175|97|177|116|161|67|89|146|117|123|178|28|7|62|176|61|157|94|5|108|4|72|126|127|95|23|32|32|200|8|57|57|98|65|125|105|51|185|0|40|121|135|198|196|126|118|81|56|74|183|12|110|181|50|87|131|56|108|147|38|41|90|162|17|6|47|34|36|39|35|128|72|148|123|196|65|65|82|167|177|31|51|47|68|163|4|69|26|120|152|186|24|139|131|188|156|143|163|182|183|67|164|115|135|133|121|135|116|190|42|33|181|112|149|146|72|115|139|49|95|198|117|23|178|9|103|70|4|106|87|187|31|101|163|59
Antena105|69|185|18|169|62|14|146|98|9|31|71|128|179|48|105|52|19|134|96|172|172|123|90|66|152|116|29|198|86|6|2|55|176|5|197|169|142|34|27|186|1|22|103|128|11|138|158|40|198|17|148|148|29|29|12|19|29|91|191|148|5|165|183|189|78|60|109|194|24|46|199|107|71|166|189|38|101|149|99|99|58|132|161|113|193|31|118|30|23|44|137|176|136|100|40|6|97|45|151|10|200|164|112|40|0|89|136|2|186|68|82|124|145|130|114|3|124|169|94|3|162|11|70|108|110|1|133|198|120|30|123|73|80|80|84|73|157|170|116|178|75|70|29|133|163|79|118|168|199|35|199|117|100|173|4|106|51|9|54|1|24|12|121|127|22|142|55|54|152|143|6|155|64|122|15|86|6|40|145|148|113|50|51|68|64|73|55|90|145|146|180|153|60|7|182|128|28|127|25|112
Antena106|117|104|49|123|30|9|162|138|122|128|175|80|114|187|5|185|27|119|138|182|62|78|197|164|139|78|92|44|45|187|9|66|99|119|196|106|189|175|189|171|164|176|2|77|102|191|126|132|26|109|21|149|175|102|52|110|161|148|165|21|109|156|149|139|6|105|15|115|152|120|31|16|123|56|114|130|9|108|27|19|196|120|187|60|24|189|197|117|36|145|53|63|140|23|146|83|74|28|29|72|184|27|50|121|89|0|18|106|16|110|158|22|33|27|21|136|138|72|87|33|10|81|164|56|59|77|64|110|181|25|156|128|127|82|119|38|189|109|143|144|56|68|119|172|3|31|182|68|16|183|137|149|105|114|47|105|167|119|95|126|151|148|190|33|38|45|36|3|68|108|182|139|38|101|98|48|51|118|159|173|85|132|137|121|131|133|109|176|190|8|66|86|170|177|126|142|56|147|107|172
Antena107|78|44|160|145|132|113|164|85|152|147|180|43|88|137|162|52|78|87|46|181|54|196|34|159|148|200|71|55|71|56|65|133|99|75|121|94|16|192|71|119|143|132|68|143|42|173|138|189|90|33|144|122|23|193|1|184|173|116|155|192|18|29|194|170|109|164|48|115|32|38|11|158|158|147|57|81|105|16|184|83|55|170|49|44|64|200|165|83|122|18|13|36|176|108|33|122|185|18|129|183|69|192|131|135|136|18|0|122|192|148|89|174|71|110|156|32|160|120|7|100|14|157|8|65|113|184|73|69|181|154|55|127|96|100|76|16|133|66|71|24|132|102|5|4|3|62|77|147|168|45|65|144|54|136|64|119|34|119|172|19|123|160|159|110|16|165|200|192|26|200|174|108|12|180|6|171|33|190|139|63|186|123|165|77|61|14|42|195|115|119|146|57|176|187|188|158|8|158|52|17
Antena108|43|155|143|170|183|136|5|173|44|41|118|70|174|36|28|3|51|94|129|172|136|15|78|165|183|173|28|11|96|134|11|142|4|16|151|47|130|91|183|104|183|99|136|89|166|42|14|128|33|33|38|109|50|156|47|17|74|81|175|173|139|188|37|199|169|164|126|128|124|1|34|46|141|86|66|79|151|111|20|70|44|40|128|59|117|145|143|114|75|160|152|26|159|4|107|1|78|131|68|110|124|129|6|198|2|106|122|0|187|54|190|73|114|20|11|117|108|72|140|176|41|46|16|163|165|72|119|63|73|42|30|85|199|124|43|23|127|54|16|38|113|48|120|179|45|18|84|186|166|140|52|83|28|149|84|77|132|133|140|23|70|105|85|72|185|25|152|134|4|125|156|153|114|22|49|71|109|165|186|84|64|30|50|125|69|59|78|66|55|103|29|60|150|102|176|20|127|180|193|36
Antena109|170|107|136|186|122|106|8|174|20|100|158|15|92|189|13|17|50|29|195|142|178|97|192|134|119|16|190|121|175|166|137|90|22|155|140|42|197|199|144|171|140|17|13|109|15|61|68|90|61|139|154|11|178|74|70|93|187|119|188|178|183|84|89|90|36|103|2|163|182|197|85|59|192|25|31|150|78|151|80|16|36|127|24|68|161|29|138|167|192|115|152|14|179|132|197|47|70|152|64|102|56|31|4|196|186|16|192|187|0|5|170|157|110|179|123|45|45|107|200|178|110|132|1|129|116|53|88|119|137|132|120|199|168|32|115|82|21|183|4|193|180|163|100|12|24|4|45|89|175|155|37|185|55|192|128|191|106|112|197|111|54|50|174|10|62|142|25|151|24|111|155|198|173|194|44|46|30|124|124|41|10|181|105|72|83|49|161|141|194|114|12|12|186|53|25|181|39|111|37|42
Antena110|167|185|7|24|199|141|150|77|62|20|171|108|114|96|165|48|143|35|91|179|89|79|35|199|27|108|156|69|62|130|47|86|104|19|144|195|84|81|100|163|153|68|72|108|63|139|187|12|74|52|81|108|141|137|140|187|117|148|22|93|197|174|146|135|117|32|180|195|145|49|176|102|86|51|33|3|95|72|98|48|148|95|28|100|157|62|64|189|96|124|136|169|17|65|114|193|21|143|73|61|133|116|145|126|68|110|148|54|5|0|150|76|70|185|85|50|5|88|18|45|47|80|197|133|73|45|33|88|22|77|190|155|6|15|140|92|177|145|166|49|173|50|19|105|108|80|197|198|69|67|17|37|128|13|91|87|149|166|175|91|31|94|91|93|178|36|115|13|140|114|88|123|9|197|8|180|181|183|77|54|35|100|184|184|58|60|167|196|133|142|10|174|164|7|121|93|169|100|140|101
Antena111|45|145|20|27|197|138|43|64|180|68|132|83|14|84|80|125|88|168|38|8|200|84|183|78|122|145|45|191|37|122|6|76|139|31|81|123|62|164|175|140|125|157|16|98|40|197|55|160|39|149|62|103|181|154|44|109|182|172|94|92|139|163|90|184|123|199|191|34|61|137|140|85|61|35|127|94|10|121|189|187|9|132|186|150|175|171|144|51|195|42|10|29|71|84|107|132|21|8|147|197|184|26|16|118|82|158|89|190|170|150|0|68|87|94|65|66|68|95|164|107|10|129|29|115|24|14|10|10|49|200|5|150|62|139|26|155|126|112|74|20|23|145|2|46|173|80|59|33|41|10|57|60|139|98|62|104|103|121|100|90|133|51|144|36|78|154|69|147|136|5|150|183|188|193|25|39|25|61|125|99|74|89|168|119|94|198|166|155|62|174|66|1|70|129|18|88|145|46|141|10
Antena112|200|17|103|18|76|80|179|151|166|30|86|19|80|59|196|130|61|73|106|195|44|67|50|68|181|71|72|176|180|3|72|77|66|191|142|93|160|110|45|90|3|84|162|192|18|168|10|69|150|111|25|134|178|184|122|127|105|196|152|77|105|175|142|117|146|180|192|111|97|134|108|133|18|38|134|100|93|175|152|43|58|133|39|38|170|25|75|90|195|70|61|120|163|191|114|6|140|123|63|181|190|167|64|81|124|22|174|73|157|76|68|0|165|86|39|105|73|18|12|20|30|44|25|186|188|158|125|198|179|193|152|25|114|194|167|84|74|179|124|161|132|168|167|103|120|42|137|103|149|110|139|172|186|91|138|176|177|147|127|32|118|82|117|29|7|131|64|111|190|55|41|141|36|24|132|60|8|118|47|98|188|104|17|15|91|151|81|60|27|120|78|188|169|77|159|173|2|130|41|169
Antena113|46|153|9|94|90|191|198|176|182|36|147|79|29|154|81|190|140|193|53|54|41|56|112|43|67|85|112|56|78|64|188|30|51|148|34|77|106|176|176|144|91|117|57|192|17|115|191|28|107|97|41|110|101|47|172|191|144|55|143|41|108|186|141|195|109|86|199|196|35|180|189|152|150|63|99|94|185|50|195|86|170|39|62|83|29|44|188|69|198|62|170|164|149|7|55|100|34|137|46|86|146|154|150|56|145|33|71|114|110|70|87|165|0|109|33|141|46|101|72|21|193|72|26|200|172|58|44|184|96|39|92|118|45|182|174|157|194|74|132|151|22|191|118|161|85|11|161|6|41|42|164|142|185|174|91|100|151|180|104|131|177|197|113|77|125|129|187|118|129|81|182|122|115|96|151|64|178|118|64|131|76|89|4|172|71|193|114|56|120|138|143|172|158|44|89|128|133|118|200|97
Antena114|123|188|5|117|82|155|71|112|168|180|199|107|103|141|135|139|104|102|15|26|51|85|39|37|47|93|178|100|114|92|82|100|99|200|144|180|185|31|179|92|71|154|17|90|44|196|166|184|174|123|86|136|123|38|56|198|159|96|164|28|131|183|3|148|110|188|182|74|22|106|127|128|155|115|91|71|147|78|126|27|19|33|87|59|101|98|34|71|125|154|166|131|130|165|100|131|124|71|134|73|88|19|158|74|130|27|110|20|179|185|94|86|109|0|114|150|142|165|4|67|28|12|78|84|196|99|154|55|8|182|86|121|39|151|82|178|42|153|130|56|138|80|104|156|41|49|199|125|165|112|153|24|26|58|38|131|25|56|83|29|3|94|144|13|158|30|134|80|83|104|135|52|189|12|129|94|10|90|76|17|33|158|200|76|11|184|119|188|154|26|9|126|80|181|104|159|185|103|21|116
Antena115|198|79|168|110|142|148|104|6|27|184|17|29|21|72|177|78|155|100|56|126|36|22|146|183|57|185|59|55|161|14|147|119|12|80|37|2|15|162|197|32|161|18|173|129|164|17|50|95|20|10|85|91|143|185|46|129|42|70|65|140|200|179|14|101|10|54|142|149|179|122|39|119|119|109|93|186|133|19|93|138|84|115|146|40|132|156|111|173|124|19|45|135|111|118|61|105|23|161|62|30|111|26|24|183|114|21|156|11|123|85|65|39|33|114|0|71|160|48|177|7|188|101|1|63|65|31|141|37|33|133|152|180|194|86|89|161|127|5|47|169|25|101|181|12|47|197|35|28|102|45|176|171|194|122|105|175|2|110|116|113|131|134|71|142|31|43|66|3|116|67|34|148|26|80|61|196|173|4|22|21|69|85|74|29|164|92|173|11|192|148|167|173|73|82|197|186|136|95|117|72
Antena116|89|5|111|80|110|175|50|17|139|171|194|114|75|192|175|71|172|187|78|186|6|34|107|186|123|173|49|147|111|79|134|86|100|149|151|52|36|5|107|180|91|129|69|69|192|162|144|161|35|144|130|10|132|45|155|84|179|188|33|23|112|51|180|40|167|160|105|199|126|56|115|147|11|184|179|193|176|68|136|103|173|71|146|143|130|105|173|139|20|140|57|196|123|133|161|24|72|165|89|76|167|127|187|12|3|136|32|117|45|50|66|105|141|150|71|0|167|166|78|9|32|135|25|130|4|89|64|173|4|5|66|73|11|121|4|60|51|159|144|25|185|156|95|187|53|10|67|87|150|28|149|40|59|135|130|19|144|42|198|13|104|146|126|137|184|154|166|29|140|12|66|158|32|100|100|68|191|191|200|184|115|135|91|121|138|27|179|96|96|182|8|77|143|103|127|158|90|147|83|59
Antena117|84|152|87|46|200|93|152|59|189|69|137|29|159|179|139|18|53|153|174|39|165|120|91|169|142|12|132|170|7|22|128|101|102|132|49|194|70|133|175|5|68|144|63|35|141|31|94|104|84|134|100|40|148|71|176|124|178|40|68|158|164|183|89|115|25|4|57|188|67|12|118|15|151|139|115|179|149|105|57|31|123|35|145|29|53|31|97|16|12|104|114|79|145|126|51|82|68|130|140|100|19|155|54|110|124|138|160|108|45|5|68|73|46|142|160|167|0|59|109|77|47|81|140|162|64|47|118|88|22|8|37|118|94|169|43|112|127|62|66|144|57|53|39|172|172|132|53|194|32|31|131|143|141|198|77|127|116|199|41|144|78|39|54|170|51|61|35|175|90|37|98|131|56|43|80|90|108|185|119|170|48|157|130|119|73|68|89|186|55|36|113|65|194|8|200|14|63|171|187|92
Antena118|112|84|46|192|179|75|131|98|166|90|44|196|60|123|14|61|195|127|16|9|43|82|75|125|105|115|126|123|78|38|82|177|124|166|164|140|111|188|65|20|24|93|137|42|108|172|51|64|139|3|80|187|188|192|80|11|26|147|189|120|151|51|82|154|16|9|193|133|129|157|154|55|176|186|171|131|43|78|174|90|79|186|38|197|197|7|165|78|17|151|55|149|84|49|50|64|173|24|142|186|28|188|163|181|169|72|120|72|107|88|95|18|101|165|48|166|59|0|163|111|198|40|73|90|41|143|53|193|137|117|178|128|11|26|43|45|59|35|11|198|141|75|99|182|69|152|105|78|50|132|57|110|34|190|172|98|200|185|6|184|128|63|13|146|81|84|110|146|132|76|143|30|193|93|89|123|13|85|130|183|144|156|124|154|190|132|155|18|38|183|70|88|96|46|81|107|158|122|143|99
Antena119|58|167|187|33|85|152|154|197|198|78|82|178|124|25|19|15|195|178|32|114|147|108|23|176|64|16|26|160|119|16|173|86|194|27|71|140|13|110|183|122|29|179|103|110|2|38|65|107|85|167|200|130|107|155|184|12|89|100|173|88|98|170|26|86|46|75|112|138|173|131|35|174|108|132|182|158|162|81|136|112|181|22|198|188|152|112|131|4|67|200|79|13|132|184|138|58|191|101|183|29|100|42|138|50|94|87|7|140|200|18|164|12|72|4|177|78|109|163|0|100|160|80|26|199|32|173|111|13|182|93|150|111|152|53|68|162|45|77|174|166|197|162|169|17|26|52|89|126|176|39|191|3|195|59|89|123|112|42|59|175|63|179|55|52|25|91|180|180|110|142|182|137|167|159|177|69|127|156|80|50|101|66|163|65|185|190|175|92|62|133|64|157|129|136|192|167|173|33|184|118
Antena120|2|83|13|196|153|35|183|180|41|155|124|62|52|194|130|36|115|42|125|165|117|170|181|123|153|153|63|123|2|25|107|188|175|153|142|85|110|36|39|44|132|180|27|63|198|7|9|199|55|111|136|118|75|83|136|59|100|35|4|15|88|135|77|196|116|168|7|39|3|70|95|95|49|117|13|125|159|153|12|58|131|165|73|131|20|185|173|64|166|82|33|11|13|41|40|198|120|92|199|196|20|168|169|87|3|33|100|176|178|45|107|20|21|67|7|9|77|111|100|0|175|112|151|44|189|87|35|5|13|133|27|73|198|14|111|75|37|115|111|107|134|147|21|73|4|51|99|93|11|87|8|67|95|30|130|32|156|89|49|69|2|24|89|108|155|155|102|145|39|41|128|101|23|155|169|63|21|80|14|142|37|139|75|188|172|135|144|30|185|132|152|169|133|189|154|40|141|5|9|7
Antena121|140|19|92|162|76|119|124|54|138|137|166|89|90|196|87|3|167|191|30|78|138|76|190|112|146|8|135|32|163|46|173|182|152|161|5|23|186|171|85|39|166|17|133|10|40|170|134|189|181|49|43|179|56|15|44|112|172|161|21|86|173|26|77|18|6|109|17|67|145|146|121|148|19|94|190|96|107|153|116|71|186|67|112|23|103|157|129|113|48|187|3|140|81|119|120|57|191|16|98|36|101|25|68|131|162|10|14|41|110|47|10|30|193|28|188|32|47|198|160|175|0|91|117|14|33|141|139|176|22|42|174|118|116|179|30|82|103|139|102|163|92|117|54|150|16|90|46|70|175|9|63|45|88|106|142|122|79|83|170|12|43|4|38|65|35|123|129|169|110|120|87|97|78|87|199|134|131|140|97|7|159|161|73|73|12|96|77|195|173|166|81|4|70|39|186|91|159|153|56|99
Antena122|183|190|84|103|110|186|98|41|55|63|116|57|43|163|101|28|85|191|114|77|32|108|125|188|187|189|180|183|69|28|80|166|48|95|76|67|54|153|30|189|26|107|166|51|77|135|70|73|15|44|41|53|191|16|95|25|17|41|127|147|123|177|40|36|3|151|195|33|41|3|112|71|40|101|97|56|59|145|174|18|162|73|12|100|20|71|48|79|156|82|110|140|40|27|196|195|38|86|136|132|163|165|196|56|11|81|157|46|132|80|129|44|72|12|101|135|81|40|80|112|91|0|167|178|193|50|128|11|2|48|106|167|126|181|38|56|94|134|44|47|28|90|89|132|168|92|160|176|96|163|35|151|141|38|32|43|143|123|168|185|185|173|173|191|35|86|188|178|81|82|15|194|191|29|92|191|46|51|61|115|173|147|85|118|181|40|95|61|53|171|178|163|100|174|141|85|28|6|120|26
Antena123|12|102|161|140|15|86|61|13|156|172|116|138|42|157|119|188|63|48|10|135|95|148|133|80|116|133|26|66|182|135|18|69|191|85|12|184|67|22|32|38|113|44|69|56|49|153|40|183|169|24|61|191|39|70|99|169|42|103|18|150|183|33|6|159|181|45|32|25|34|78|164|53|74|120|56|71|90|164|69|3|77|175|180|137|93|133|133|190|83|1|35|49|16|79|34|36|74|195|179|167|176|18|27|108|70|164|8|16|1|197|29|25|26|78|1|25|140|73|26|151|117|167|0|59|171|19|191|53|178|179|3|118|100|11|51|28|4|45|168|191|83|194|130|171|60|138|149|169|131|126|158|8|26|142|25|6|43|125|145|147|146|34|85|153|73|177|138|192|86|81|124|111|32|127|189|131|137|25|137|3|152|179|172|114|39|148|62|44|44|78|95|66|73|45|190|107|117|3|106|137
Antena124|85|157|122|179|28|92|88|22|96|25|109|18|4|45|57|97|13|29|22|126|178|165|115|106|104|116|145|119|188|64|104|22|189|148|23|10|190|22|137|137|58|164|103|94|30|154|141|189|196|101|58|124|58|67|20|5|154|85|118|147|65|105|142|86|28|66|180|170|138|27|35|155|179|136|149|97|24|173|70|139|52|173|55|135|190|144|22|19|79|12|187|51|129|11|183|191|84|33|19|146|149|59|148|147|108|56|65|163|129|133|115|186|200|84|63|130|162|90|199|44|14|178|59|0|167|38|83|60|43|171|78|149|72|160|50|102|93|146|200|62|69|134|125|150|29|192|52|153|112|5|107|142|15|30|13|46|122|64|137|39|179|87|81|21|193|113|198|132|27|178|143|12|140|152|140|144|51|105|121|46|177|20|17|114|173|165|134|171|146|140|29|25|70|64|16|88|193|187|196|21
Antena125|82|96|44|139|124|18|139|93|157|111|100|144|69|89|73|128|192|71|178|72|142|74|44|36|66|72|189|172|33|166|81|88|170|90|129|94|129|31|95|52|161|183|172|88|163|37|169|129|198|23|61|58|27|81|131|73|5|127|189|9|39|35|4|106|104|119|124|27|74|73|78|22|162|126|94|68|109|62|180|82|180|137|159|74|133|2|114|156|112|112|93|188|63|51|161|80|173|110|151|157|193|114|159|38|110|59|113|165|116|73|24|188|172|196|65|4|64|41|32|189|33|193|171|167|0|110|102|59|11|37|124|32|172|19|122|11|119|193|139|14|169|35|74|131|128|65|24|200|58|184|106|58|119|11|77|62|52|37|9|46|114|139|180|13|175|66|43|86|119|192|106|60|53|196|46|134|164|99|64|41|102|200|79|60|62|29|121|86|126|72|63|97|77|53|56|194|99|27|142|44
Antena126|63|73|5|50|171|67|58|96|199|110|158|141|156|153|119|196|112|133|121|77|55|192|135|118|124|148|169|105|107|60|29|90|134|198|99|130|34|147|175|191|53|170|191|3|155|41|30|39|144|92|22|78|85|165|48|22|144|33|10|29|102|83|170|89|118|62|89|135|16|176|116|50|149|173|54|74|161|155|143|60|151|195|141|85|46|178|80|34|37|68|161|143|195|15|155|38|115|67|72|165|177|170|95|41|1|77|184|72|53|45|14|158|58|99|31|89|47|143|173|87|141|50|19|38|110|0|98|81|65|145|128|26|103|185|36|93|116|123|152|171|39|56|30|91|140|155|179|177|137|29|178|134|99|21|159|99|103|15|34|21|15|179|80|75|174|137|189|128|55|86|194|92|117|158|171|191|192|92|4|192|52|125|101|104|114|38|62|192|62|195|30|195|45|138|143|113|118|26|148|127
Antena127|21|156|53|175|186|181|93|28|42|86|114|117|4|185|134|98|118|124|107|108|75|132|28|148|5|134|77|61|169|65|115|181|142|192|21|57|29|184|178|12|48|185|153|53|135|163|81|125|194|180|113|105|77|171|10|50|183|117|91|120|135|111|76|200|17|101|174|193|99|107|1|115|53|192|190|95|18|4|185|95|185|180|167|43|107|73|143|108|176|124|145|3|188|93|36|174|110|103|157|31|173|111|157|90|133|64|73|119|88|33|10|125|44|154|141|64|118|53|111|35|139|128|191|83|102|98|0|4|141|52|86|62|44|126|39|18|137|110|161|194|46|36|25|68|123|142|121|59|33|13|73|184|131|33|152|14|138|122|10|8|55|134|193|132|30|53|82|191|57|12|50|23|61|35|5|101|89|30|93|166|198|147|85|23|76|4|10|36|33|147|64|187|100|15|169|130|66|20|37|136
Antena128|68|48|33|191|184|75|148|173|183|194|61|28|49|179|198|84|34|175|196|69|121|94|70|1|3|167|45|147|137|168|123|26|172|200|85|127|100|17|100|118|128|49|125|73|24|81|120|186|9|177|79|91|185|181|11|122|174|95|196|102|81|5|162|196|40|33|18|36|147|48|69|10|62|191|145|9|111|165|119|197|173|101|30|15|80|148|46|161|35|131|8|31|42|62|43|93|52|184|50|100|80|44|58|162|198|110|69|63|119|88|10|198|184|55|37|173|88|193|13|5|176|11|53|60|59|81|4|0|100|36|166|113|72|13|96|65|7|110|186|156|119|152|185|135|55|138|51|21|121|123|35|72|114|85|160|143|4|167|102|184|16|174|56|188|182|115|122|78|10|82|73|103|135|40|127|106|4|137|8|171|186|71|189|174|185|76|88|126|82|184|95|90|136|68|162|62|64|77|85|152
Antena129|115|62|75|62|93|168|150|48|13|55|119|175|117|147|118|71|185|176|44|58|120|175|57|84|74|84|69|66|71|67|42|29|177|196|156|173|79|108|103|131|43|157|179|32|158|37|195|169|45|127|191|18|158|97|77|174|151|135|108|184|16|96|82|168|171|87|150|154|118|1|29|177|76|125|48|94|4|124|39|112|132|180|46|177|21|77|14|184|92|134|161|58|121|80|161|182|49|129|54|23|61|10|127|17|120|181|181|73|137|22|49|179|96|8|33|4|22|137|182|13|22|2|178|43|11|65|141|100|0|64|102|46|12|130|82|14|127|12|156|198|179|107|146|112|186|172|33|157|157|182|183|181|58|137|48|84|125|112|100|101|40|193|143|195|91|172|49|14|162|199|51|132|52|135|39|96|74|77|167|183|47|79|138|77|21|82|71|144|160|2|11|14|154|4|143|199|144|104|107|21
Antena130|104|44|52|185|125|90|10|190|133|98|175|82|82|73|24|147|89|60|36|48|140|97|195|90|75|95|57|190|38|35|58|29|44|100|176|118|160|134|54|128|192|137|51|107|15|163|142|120|92|147|99|36|90|59|137|193|99|165|129|37|46|1|157|16|185|137|142|76|113|125|111|159|55|137|16|8|151|61|1|182|168|91|156|168|28|39|106|113|152|87|58|35|170|54|107|27|130|31|165|116|35|183|190|6|30|25|154|42|132|77|200|193|39|182|133|5|8|117|93|133|42|48|179|171|37|145|52|36|64|0|174|134|18|25|114|84|154|169|58|9|197|47|199|2|124|10|150|86|110|47|78|90|93|120|75|159|96|17|90|162|22|61|165|170|118|4|134|22|157|164|153|65|126|66|188|137|103|138|65|197|103|198|111|68|128|146|169|21|127|114|25|1|12|20|139|102|153|173|182|48
Antena131|150|79|64|40|186|180|147|169|120|18|72|51|85|126|36|141|88|33|11|21|146|103|89|66|91|116|53|160|107|117|139|94|53|36|131|89|108|137|21|171|60|94|93|116|11|104|126|187|134|6|111|108|120|38|143|110|138|62|117|185|110|194|88|68|31|84|60|173|165|87|22|144|70|142|121|21|31|123|125|178|33|149|133|26|110|65|133|61|71|131|144|35|99|150|123|70|53|84|5|147|15|26|168|47|123|156|55|30|120|190|5|152|92|86|152|66|37|178|150|27|174|106|3|78|124|128|86|166|102|174|0|21|196|4|31|12|194|38|59|118|65|116|128|187|192|43|116|100|161|191|158|170|14|7|158|177|104|19|65|81|83|175|148|152|145|67|101|27|84|73|161|113|22|162|102|157|147|86|197|91|103|43|191|199|128|110|82|87|132|79|99|29|143|1|155|112|156|58|128|155
Antena132|41|25|64|98|112|144|3|154|62|158|142|131|165|112|67|18|70|194|53|197|164|164|152|136|141|134|89|19|170|197|93|25|27|195|99|176|160|113|135|185|81|19|194|62|107|106|140|188|10|36|170|151|180|34|135|53|78|141|16|7|137|61|115|117|43|77|3|21|181|66|173|19|166|48|52|37|26|182|150|67|157|56|46|38|182|92|131|181|157|48|44|200|115|179|60|57|112|155|23|133|112|10|191|34|73|128|127|85|199|155|150|25|118|121|180|73|118|128|111|73|118|167|118|149|32|26|62|113|46|134|21|0|47|48|128|80|177|126|73|2|44|38|18|77|32|172|120|40|115|64|105|68|102|66|22|4|19|8|47|52|49|137|20|127|60|146|146|16|53|74|50|106|30|116|108|9|58|119|157|42|176|68|80|107|55|84|166|118|166|196|26|103|92|198|116|2|141|113|105|86
Antena133|100|143|99|56|121|27|38|170|37|111|40|166|71|71|12|21|46|108|43|157|130|13|49|177|191|99|134|69|87|33|192|16|183|194|196|141|62|60|178|41|180|13|197|20|149|54|48|34|130|157|111|193|178|82|76|138|51|74|18|66|51|33|6|28|100|82|169|186|182|63|7|188|47|148|106|18|179|77|104|21|21|3|150|199|103|86|170|92|112|181|151|93|190|97|148|12|88|7|190|79|156|147|84|36|80|127|96|199|168|6|62|114|45|39|194|11|94|11|152|198|116|126|100|72|172|103|44|72|12|18|196|47|0|181|162|91|59|31|75|116|49|155|60|182|22|185|91|76|78|62|99|161|3|20|192|87|195|54|73|73|170|15|16|11|168|59|80|63|142|179|42|53|116|6|196|182|87|5|118|180|111|72|111|105|140|1|18|66|118|104|77|191|152|38|92|142|177|144|107|12
Antena134|127|14|158|132|92|65|4|16|182|31|36|75|98|5|10|54|174|103|193|105|131|80|149|68|102|110|135|158|21|27|114|117|46|80|61|30|35|53|33|37|184|148|37|46|143|166|78|13|133|186|1|85|53|167|120|92|17|163|177|191|160|49|140|176|15|195|187|36|142|65|77|58|135|17|137|86|137|131|183|143|172|102|7|195|7|114|11|14|178|159|174|83|126|182|121|22|128|19|43|9|74|83|157|39|80|82|100|124|32|15|139|194|182|151|86|121|169|26|53|14|179|181|11|160|19|185|126|13|130|25|4|48|181|0|1|39|7|7|14|130|121|129|27|150|125|60|11|13|198|74|106|131|123|38|121|154|109|167|44|169|77|153|99|179|40|116|36|152|15|92|161|18|107|176|12|41|73|132|175|188|22|80|67|172|15|58|33|155|197|5|49|100|155|5|157|139|28|59|61|87
Antena135|173|57|140|154|18|161|34|165|172|31|35|33|27|99|6|29|47|63|33|67|66|190|32|66|121|97|12|198|147|100|120|73|48|126|94|58|164|84|81|88|170|109|81|14|29|165|177|112|177|83|169|59|11|182|178|123|1|129|100|10|57|56|126|78|40|104|5|115|172|113|36|76|114|42|87|165|77|164|39|188|169|183|1|8|176|36|161|114|23|178|2|27|103|119|132|88|75|89|89|125|80|189|187|35|84|119|76|43|115|140|26|167|174|82|89|4|43|43|68|111|30|38|51|50|122|36|39|96|82|114|31|128|162|1|0|62|200|98|18|127|8|36|157|5|193|80|126|27|132|115|91|128|88|120|158|117|147|71|82|139|117|164|145|43|82|70|25|6|194|181|14|109|184|58|196|140|197|182|111|56|164|13|99|87|198|95|168|175|71|159|159|6|195|12|131|108|113|177|150|165
Antena136|62|146|150|126|41|97|53|20|120|119|8|144|3|73|180|101|158|6|61|148|74|194|140|175|194|84|113|75|120|32|21|137|179|107|111|32|195|178|105|38|41|45|191|77|122|125|153|133|162|146|96|131|150|1|158|35|76|15|180|56|127|14|25|24|141|180|17|129|106|199|29|137|196|140|140|77|96|129|88|132|5|25|135|66|42|197|123|140|88|83|16|170|65|47|70|27|46|50|63|105|111|150|134|128|73|38|16|23|82|92|155|84|157|178|161|60|112|45|162|75|82|56|28|102|11|93|18|65|14|84|12|80|91|39|62|0|183|90|142|33|183|38|37|145|151|83|110|32|127|131|143|141|64|132|189|173|178|145|30|17|42|60|32|116|2|160|75|49|72|10|106|188|27|172|117|5|3|76|46|4|42|178|100|173|25|32|198|98|147|145|157|153|166|60|79|105|153|140|23|123
