282
240
267
Antena258|38|80|300|230|63|88|175|86|106|85|192|261|146|232|202|77|287|95|283|225|14|99|295|120|33|228|196|286|236|92|38|181|221|67|282|205|35|229|24|32|34|14|241|152|36|261|114|8|164|186|71|174|14|112|44|205|258|78|205|224|110|181|136|2|68|150|218|154|203|115|298|200|51|52|120|297|229|114|104|150|82|93|79|232|59|244|286|235|128|90|15|115|78|164|29|230|103|189|29|66|175|187|270|183|211|73|59|288|218|282|195|123|130|120|151|145|185|64|50|230|28|17|22|152|18|56|84|24|87|215|295|14|140|16|65|260|78|39|228|271|114|121|184|249|235|188|43|120|283|33|211|219|221|246|7|93|195|87|7|136|19|141|292|63|211|276|63|178|47|32|162|85|78|208|148|215|287|193|6|153|215|165|208|129|109|284|291|48|226|19|113|293|81|206|149|11|180|241|234|266|184|98|39|108|68|197|115|103|147|63|144|205|250|89|242|221|258|127|125|66|114|145|38|30|265|86|213|263|15|120|52|31|14|40|33|192|131|65|188|187|175|40|228|172|176|72|104|42|181|199|126|5|214|150|81|257|61|0|104|267|127|187|255|269|10|11|53|239|118|36|237|130|201|80|281|260|172|293|72|201|8|66|229|197|47|232|18|28|206|52|200|244|256|67|213|87|161|148|111|216
Antena259|216|276|87|66|188|81|281|81|169|294|63|283|39|93|172|202|202|188|277|132|270|227|41|42|186|3|176|175|134|89|116|185|143|283|230|235|230|252|132|284|265|199|185|21|76|252|24|38|287|195|292|254|31|141|222|87|66|251|237|252|156|195|145|202|167|220|241|115|4|39|89|243|153|128|204|139|115|217|110|70|131|288|221|61|218|74|75|32|131|294|35|137|114|235|182|190|54|290|110|287|83|86|137|214|182|262|294|186|251|128|129|39|180|64|50|266|96|16|32|289|57|49|20|154|281|182|229|178|178|120|48|214|61|65|64|294|261|279|9|133|268|226|255|236|141|24|76|254|146|24|131|243|255|66|13|223|134|69|154|191|256|243|136|120|57|267|133|29|75|79|236|123|102|88|3|238|1|168|272|229|278|199|80|48|143|61|44|294|175|49|138|92|61|257|144|72|15|87|129|146|257|48|202|274|135|99|196|140|77|146|181|114|297|186|278|178|44|134|122|16|203|219|180|54|213|161|102|154|186|130|276|113|168|236|35|282|105|259|27|107|54|260|109|282|126|213|185|182|228|192|4|115|132|94|113|142|63|104|0|115|211|100|298|233|130|145|155|43|6|228|299|270|101|45|212|193|246|140|52|243|229|103|14|122|231|211|4|19|123|284|134|66|296|289|12|228|290|209|177|226
Antena260|99|67|290|248|83|291|129|41|294|234|10|278|219|250|138|48|85|10|238|161|73|24|288|183|218|230|245|183|185|184|151|230|242|298|86|221|247|206|163|249|40|27|199|237|140|16|99|16|167|168|104|157|151|42|155|8|219|199|28|136|212|216|8|295|70|272|291|151|284|186|160|116|167|264|121|182|180|128|48|16|190|239|14|110|226|1|114|8|19|4|118|252|293|137|156|228|246|133|224|300|168|265|265|152|190|59|74|126|194|232|86|192|123|156|192|239|233|259|82|127|60|21|23|204|100|226|55|278|161|228|201|113|221|150|185|182|223|128|155|106|29|272|282|78|36|23|224|100|221|66|25|234|85|100|235|144|148|264|136|214|288|13|292|143|110|161|112|2|221|192|36|145|152|20|14|14|129|51|180|173|214|195|93|270|230|69|219|250|78|22|127|37|287|8|294|175|236|238|300|190|208|160|227|279|17|56|189|205|9|132|166|197|225|4|90|257|19|65|249|161|250|100|234|206|68|275|64|161|189|164|207|212|212|36|100|59|214|32|2|6|8|246|94|292|252|213|280|264|9|222|144|298|89|129|146|58|241|267|115|0|42|161|129|19|268|54|142|162|242|205|136|60|190|262|35|173|143|52|286|157|290|171|149|299|73|291|273|195|173|47|244|198|76|278|139|117|294|220|35|88
Antena261|292|37|275|166|49|68|109|227|186|276|195|137|288|257|44|176|68|268|162|159|82|291|75|55|253|44|130|68|3|28|274|25|100|168|31|145|84|129|131|20|88|15|279|52|176|51|45|93|116|205|164|196|183|169|73|97|295|89|98|230|28|270|214|120|88|106|257|123|197|39|111|85|67|169|249|171|199|93|86|147|272|144|203|50|121|70|156|145|267|172|287|110|106|92|5|295|28|46|132|286|79|93|71|42|53|50|74|287|269|273|275|274|57|239|91|10|195|126|66|185|196|206|239|104|106|95|249|114|137|172|166|114|16|95|83|50|185|52|242|276|85|152|107|216|144|192|291|102|208|33|10|224|241|160|167|66|255|102|17|220|95|291|295|180|264|256|215|75|300|164|246|91|221|46|148|209|98|89|156|252|274|291|247|15|41|39|4|275|213|224|190|253|33|132|204|289|183|33|168|33|76|295|55|77|30|254|104|154|113|84|177|79|56|54|230|15|39|99|149|238|238|168|188|49|151|208|143|55|144|217|266|54|31|173|274|130|98|45|233|238|101|194|173|8|92|232|287|54|96|294|70|255|3|131|56|210|299|127|211|42|0|254|216|92|4|21|44|244|200|283|143|112|25|165|153|298|125|16|255|72|54|27|147|11|128|282|137|206|61|68|228|187|270|45|116|250|168|182|55|1
Antena262|293|203|282|151|276|200|214|168|166|63|270|97|58|86|175|158|84|223|185|23|161|250|162|111|258|293|77|289|6|77|174|193|156|39|9|245|139|155|257|144|178|130|201|17|191|284|122|104|243|112|73|287|237|208|83|49|85|115|283|24|188|21|16|37|182|6|299|152|220|24|260|49|70|84|98|245|3|299|27|87|170|129|62|179|93|300|113|117|224|239|88|21|249|239|165|291|102|134|61|45|170|77|266|114|82|10|267|266|6|117|9|226|236|223|216|202|74|269|112|244|273|295|183|264|120|117|293|79|65|130|273|48|117|134|48|187|37|92|101|281|106|204|208|257|77|27|264|67|46|270|56|220|222|84|80|88|142|81|166|161|93|234|131|265|238|194|165|117|18|53|6|110|143|85|125|67|106|45|232|254|194|101|100|65|27|74|183|4|195|239|163|66|41|223|290|258|63|242|185|100|261|186|254|124|293|154|54|300|75|137|151|242|254|100|151|98|157|251|285|121|79|121|206|184|209|167|96|183|213|66|107|188|97|70|149|81|90|258|30|243|149|188|28|147|24|297|161|272|69|300|115|269|122|239|227|95|101|187|100|161|254|0|217|10|122|55|158|125|150|86|239|74|82|220|52|195|165|193|106|198|40|174|81|213|22|74|188|251|219|285|209|157|104|68|191|128|159|73|14|215
Antena263|225|234|78|104|18|56|285|209|114|189|261|127|98|247|180|132|81|192|38|78|74|166|123|21|167|19|203|203|63|180|128|112|37|187|61|124|123|131|234|220|173|226|136|251|91|50|69|97|178|219|220|83|185|42|193|126|262|194|182|229|163|177|185|69|30|63|18|112|239|181|183|31|295|32|67|300|104|91|76|203|273|241|76|116|248|80|113|147|100|103|125|255|76|27|273|234|194|209|137|75|228|138|215|130|182|215|172|182|82|116|108|74|288|41|102|4|16|24|128|194|28|258|153|257|22|40|96|220|266|203|211|159|146|105|281|13|155|123|138|250|177|255|298|215|179|14|275|166|193|80|80|118|97|284|26|234|7|208|93|263|267|122|101|1|149|261|278|33|107|98|234|262|118|22|47|117|299|205|134|216|300|289|253|81|139|73|297|202|118|76|224|185|174|271|53|76|76|160|23|259|82|68|81|180|205|36|300|210|102|294|134|238|275|246|140|47|178|91|262|221|86|102|52|274|203|190|170|130|279|263|177|108|142|226|13|127|234|295|96|67|92|160|180|261|56|85|114|294|207|201|267|192|109|54|61|16|41|255|298|129|216|217|0|123|96|144|196|138|78|43|191|167|272|187|189|168|238|117|205|290|21|224|277|81|43|115|110|123|252|286|67|106|284|216|28|142|170|104|211|169
Antena264|9|46|31|222|268|253|28|158|167|284|228|53|20|30|51|16|136|283|69|123|208|175|50|92|247|30|269|101|234|208|2|298|135|183|288|276|37|125|140|204|192|145|174|160|162|12|10|274|264|72|97|267|54|72|134|11|14|81|219|99|80|37|204|281|174|90|100|104|17|53|78|29|291|238|115|42|126|7|211|156|257|127|113|52|240|15|127|256|286|240|7|196|194|172|208|10|118|264|43|26|213|243|145|73|25|19|206|227|199|201|175|226|226|168|293|76|202|187|34|95|232|50|78|240|230|74|119|133|165|120|258|284|86|256|192|21|94|154|127|286|12|132|94|158|185|105|150|180|7|46|215|33|161|169|49|63|20|6|85|226|79|2|127|134|219|257|240|300|89|274|272|146|234|91|14|288|244|132|192|185|2|251|58|57|57|114|119|276|23|156|232|15|8|281|60|210|63|89|175|198|266|204|45|229|188|119|268|162|186|73|261|105|82|207|199|71|148|202|224|243|16|201|122|179|140|61|12|244|256|114|253|236|52|222|63|30|35|210|21|204|174|246|152|86|64|117|7|188|87|93|76|58|21|81|174|244|80|269|233|19|92|10|123|0|88|176|221|187|79|37|16|276|231|26|238|104|171|7|221|132|87|89|293|205|56|153|176|266|78|80|199|117|109|64|291|153|198|204|146|257
Antena265|201|108|295|28|289|166|38|255|263|109|168|5|73|145|58|260|270|273|251|119|211|170|82|52|21|25|161|14|205|78|270|187|209|207|245|119|279|101|256|121|251|138|187|207|213|85|201|39|68|155|132|172|256|29|84|176|73|71|279|92|73|140|116|56|194|47|72|234|170|297|117|199|22|277|34|293|194|142|43|118|296|157|21|142|61|125|268|24|184|268|124|247|253|297|204|109|84|84|130|92|157|77|151|96|97|275|234|185|22|243|32|281|160|164|183|173|290|215|58|194|30|280|179|286|294|293|203|187|74|112|21|39|162|60|154|300|112|112|81|48|70|267|252|233|6|71|30|187|9|88|190|267|46|193|76|163|86|25|121|63|107|246|139|41|235|131|174|62|64|83|75|206|266|222|170|215|298|83|170|164|202|281|197|81|110|158|27|151|75|26|280|238|45|67|145|208|93|31|45|258|4|21|155|153|159|278|198|296|198|219|280|9|130|284|26|86|68|66|18|270|35|129|57|192|226|183|294|9|83|85|239|144|19|139|281|76|54|130|147|222|241|203|129|267|234|260|71|130|111|166|58|295|12|142|12|106|188|10|130|268|4|122|96|88|0|146|184|144|207|234|115|80|84|168|242|161|3|88|53|144|35|216|109|300|139|149|7|180|117|259|10|289|232|45|23|207|83|252|102|241
Antena266|104|7|152|223|134|158|106|295|46|150|94|80|167|40|57|184|112|210|240|25|107|62|172|117|24|38|31|228|203|109|233|107|155|232|292|138|207|45|7|172|103|109|129|206|244|249|177|253|207|170|185|149|237|161|213|141|203|271|168|97|203|96|124|32|141|69|286|234|186|230|64|122|283|141|286|171|171|16|17|62|143|183|120|201|56|279|65|87|45|228|97|138|169|249|47|53|26|148|290|264|261|37|240|93|226|250|107|273|2|36|79|268|176|227|59|78|281|27|205|185|282|242|90|27|14|157|156|299|100|89|32|11|8|158|169|211|166|224|192|156|161|60|160|60|163|287|262|47|169|4|157|179|10|228|1|169|14|162|77|261|8|117|69|205|220|74|204|162|23|133|153|145|190|85|251|222|192|171|121|241|64|118|246|138|121|99|81|11|136|19|163|241|154|286|228|38|18|176|188|21|168|147|249|1|12|291|211|223|260|152|223|26|65|253|71|244|36|238|98|240|110|233|3|243|236|66|277|259|95|55|95|256|286|96|19|117|133|161|229|198|299|214|208|226|265|85|151|87|51|97|267|50|122|142|95|23|2|11|145|54|21|55|144|176|146|0|224|295|257|288|166|203|137|26|104|20|239|143|231|171|149|48|179|116|50|147|3|269|159|290|126|240|28|97|181|134|281|107|125|210
Antena267|174|233|181|65|46|48|19|241|58|242|15|114|39|147|188|190|34|175|182|7|250|221|170|144|118|23|92|88|290|152|51|289|162|122|260|201|164|31|87|146|182|253|131|41|286|290|60|120|300|144|294|149|124|236|155|255|211|281|170|223|118|290|117|40|15|162|109|238|92|174|276|196|174|100|7|276|34|145|93|34|67|52|211|31|243|89|79|23|230|290|263|99|130|49|24|235|122|184|197|95|199|203|221|35|91|280|11|69|83|54|245|194|106|49|105|27|144|297|88|160|18|254|120|184|189|76|231|69|4|102|244|164|297|267|100|80|168|9|44|127|272|162|206|256|173|161|71|56|127|258|29|7|61|288|46|93|141|119|47|58|39|250|245|10|195|6|219|137|96|167|283|274|287|41|176|269|169|39|167|289|227|224|293|23|243|251|154|181|247|53|147|47|52|171|33|228|270|70|161|141|172|219|237|77|240|123|22|296|150|233|278|49|208|183|245|116|201|124|178|128|190|137|53|4|142|258|12|203|271|59|78|99|295|45|66|125|86|133|271|24|233|181|21|297|22|207|202|299|179|212|3|137|26|43|77|23|278|53|155|142|44|158|196|221|184|224|0|229|244|174|186|32|77|248|147|123|120|172|100|1|130|144|179|193|126|252|231|166|79|290|160|64|15|253|14|136|57|164|40|283
Antena268|295|92|237|223|187|296|67|231|226|240|19|199|23|260|50|240|150|165|183|41|256|48|260|40|224|51|219|233|255|10|145|95|289|115|129|143|163|40|244|59|204|191|136|231|198|293|185|292|224|51|68|251|81|247|45|103|90|50|105|249|118|75|218|194|23|254|259|163|268|40|265|7|67|262|74|184|229|211|29|265|41|211|16|214|256|285|78|147|158|60|283|8|202|217|278|55|100|279|122|42|69|40|281|169|269|172|95|160|243|293|284|230|165|248|176|237|225|169|182|104|65|56|282|149|27|291|258|200|119|56|55|191|286|296|224|15|33|123|16|91|11|84|248|87|7|294|212|250|114|107|244|41|277|25|38|2|212|123|115|227|159|132|160|212|247|69|120|268|15|161|147|57|205|42|116|149|79|3|94|290|213|168|103|29|206|210|157|173|15|16|126|47|93|121|77|140|186|207|36|176|227|149|228|287|278|131|183|256|286|127|214|183|69|53|147|210|98|118|51|289|76|219|52|35|232|11|62|280|19|237|41|67|211|278|262|216|2|268|124|210|17|246|78|67|277|81|143|214|202|125|100|283|20|78|261|207|233|239|43|162|244|125|138|187|144|295|229|0|224|97|207|218|17|197|238|173|152|90|16|42|220|52|256|156|108|177|153|246|15|260|42|163|144|84|70|47|73|188|184|124
Antena269|98|88|187|131|157|195|78|72|29|279|74|221|64|43|32|65|253|253|116|176|253|230|200|64|50|143|274|208|208|121|135|32|124|109|264|236|1|127|119|151|286|200|189|141|199|291|293|291|121|221|148|77|36|63|213|23|226|143|194|221|202|228|179|19|131|194|70|179|219|82|282|131|158|66|17|92|79|21|100|290|277|135|58|297|184|100|243|6|276|180|38|54|86|280|51|186|230|81|263|190|119|4|201|236|79|142|40|192|84|188|175|96|216|229|144|231|8|290|181|136|276|118|91|111|203|224|18|95|240|180|34|52|249|258|201|65|12|158|220|145|76|198|284|121|33|135|121|76|4|207|149|206|99|139|88|7|39|284|142|201|204|271|137|32|97|229|221|241|208|99|162|268|272|50|165|31|286|232|59|108|190|24|277|267|122|276|142|140|7|176|130|271|93|72|253|148|107|253|199|175|164|95|13|153|208|159|39|23|192|221|286|224|51|174|221|40|248|19|196|107|83|41|271|32|257|23|91|177|66|16|182|206|77|44|217|255|294|199|148|115|185|47|48|142|277|97|200|182|17|160|100|232|32|118|9|82|157|118|6|242|200|150|78|79|207|257|244|224|0|58|233|227|102|147|127|162|47|118|27|149|283|103|200|173|74|141|64|148|112|110|8|68|54|129|155|242|223|169|222|36
Antena270|268|188|158|73|292|119|237|186|137|291|209|212|174|12|234|258|25|257|274|40|90|194|160|160|9|104|101|278|189|46|226|242|7|88|197|286|23|43|67|200|109|152|213|96|160|68|169|32|205|155|82|123|207|9|179|195|165|157|88|189|31|164|47|45|123|293|297|165|246|27|150|123|33|193|177|141|99|250|235|66|259|124|176|182|286|48|89|216|142|30|238|228|155|296|157|29|259|209|215|62|102|290|92|48|42|143|106|219|283|92|262|79|177|26|128|62|14|70|220|282|175|173|252|193|48|270|97|133|282|209|281|223|12|217|120|90|153|178|226|72|214|36|42|116|219|122|168|197|165|223|37|172|285|284|150|137|285|146|237|201|142|39|254|279|149|25|95|137|143|124|198|211|263|253|172|274|93|77|92|14|292|42|181|134|27|178|182|110|147|166|180|247|125|85|94|210|180|153|89|74|68|103|199|80|67|170|19|137|89|96|299|95|18|244|113|100|138|181|137|103|99|205|169|88|132|175|201|163|83|102|126|133|179|271|177|19|255|235|196|29|57|280|299|87|103|168|149|134|64|60|94|182|266|208|106|164|288|36|228|205|283|86|43|37|234|288|174|97|58|0|282|89|240|142|180|168|241|57|146|11|205|13|273|238|35|230|279|163|102|262|209|147|118|288|200|234|93|180|13|84
Antena271|289|197|132|187|188|188|287|72|136|259|116|189|214|111|146|285|243|65|241|129|129|41|272|238|146|231|114|179|254|94|18|104|247|72|85|275|223|95|127|58|268|32|20|13|52|169|45|105|276|81|45|178|35|172|299|50|143|17|270|42|109|35|191|6|95|141|72|22|197|276|250|263|180|137|235|50|153|102|142|159|209|103|293|227|289|245|49|35|170|7|124|64|175|229|106|189|86|127|236|190|271|95|261|239|38|15|148|108|273|11|33|48|214|181|209|82|157|139|285|191|275|99|231|288|258|128|292|259|180|265|180|286|250|78|47|94|147|114|38|288|20|132|68|50|51|66|114|180|227|63|15|163|71|203|186|1|48|263|41|293|245|100|205|171|113|1|284|245|114|167|134|141|298|65|201|278|158|94|36|156|171|216|191|157|51|127|285|280|295|46|107|2|34|211|284|174|90|297|53|185|22|291|160|122|92|44|138|123|59|45|247|268|14|230|220|63|170|135|208|48|22|171|163|226|96|59|151|123|53|209|16|272|186|276|222|13|47|35|3|136|98|186|97|279|112|217|14|221|108|248|163|61|140|255|5|158|105|237|299|136|143|239|191|16|115|166|186|207|233|282|0|123|93|37|210|289|277|300|175|33|275|97|295|82|104|117|261|23|258|7|168|67|75|96|124|172|227|160|88|76
Antena272|168|107|37|73|70|165|64|294|187|262|44|244|126|267|273|75|264|42|8|270|37|177|85|235|44|220|253|269|194|27|296|211|121|296|165|127|136|215|177|71|149|265|258|201|64|145|151|147|114|46|151|121|7|197|276|180|196|117|23|165|64|153|36|193|75|256|256|292|44|132|84|18|68|214|171|84|188|101|268|80|87|103|127|170|49|219|20|270|298|220|222|261|260|17|271|203|64|237|112|152|89|192|102|237|43|279|72|195|61|13|79|236|173|258|117|238|45|66|245|173|183|255|141|109|8|292|288|50|50|157|84|16|54|126|43|209|14|235|20|282|271|27|177|217|212|116|63|12|50|92|13|167|281|290|188|163|68|19|259|29|67|67|284|139|276|250|144|8|202|236|169|213|181|119|52|200|51|206|116|193|201|134|262|280|67|114|50|231|173|117|63|88|210|203|107|195|65|73|111|236|134|7|76|16|250|105|43|7|289|38|189|199|156|259|127|7|15|2|34|243|49|191|221|35|276|144|206|55|189|292|183|218|162|155|202|258|253|115|222|97|34|3|185|107|175|117|248|35|154|225|196|69|230|230|124|68|255|130|270|60|112|74|167|276|80|203|32|218|227|89|123|0|48|43|282|119|271|2|296|196|234|148|9|190|285|167|82|173|53|224|237|202|241|197|245|92|61|124|21|136
Antena273|25|127|102|290|235|292|48|13|281|132|273|5|80|259|169|295|144|152|193|174|78|42|82|200|100|103|63|233|210|168|204|274|245|18|284|288|248|223|157|264|174|132|57|1|221|276|7|100|244|232|105|29|41|186|251|269|73|124|3|260|273|164|165|10|96|175|39|173|261|131|130|113|200|54|43|201|296|111|204|156|1|23|112|140|47|220|206|148|26|257|273|9|92|162|183|271|145|156|241|233|149|71|295|58|300|118|228|262|164|8|203|85|250|2|70|141|293|141|33|212|128|158|185|18|109|270|59|211|84|46|233|53|281|218|27|20|209|114|28|286|95|104|290|274|132|131|59|216|101|153|298|162|252|115|142|259|149|149|199|130|92|234|67|160|187|211|297|188|80|44|92|281|159|216|64|84|254|28|194|20|284|84|117|60|3|103|188|180|94|289|277|14|239|38|192|289|133|255|244|181|69|40|76|38|129|57|90|39|288|242|71|278|88|43|89|47|216|22|51|191|8|61|250|23|146|73|229|173|222|226|155|256|128|77|101|165|106|40|19|218|265|163|8|119|208|188|268|90|119|31|273|18|217|260|267|27|246|201|101|190|25|82|272|231|84|137|77|17|102|240|93|48|0|94|165|198|274|232|70|110|270|225|40|141|189|10|201|231|88|152|170|112|249|212|162|56|174|249|161|126
Antena274|297|171|182|147|44|33|298|227|110|148|230|189|133|244|107|230|14|143|255|279|26|171|121|224|243|143|271|295|18|58|67|174|154|115|143|149|262|196|48|291|118|142|230|125|25|172|20|212|300|228|196|287|100|150|272|29|118|269|259|250|151|221|13|20|125|109|217|142|220|267|212|293|292|286|58|97|27|1|212|96|77|277|47|21|89|231|176|32|259|85|65|136|12|229|10|257|99|242|76|260|137|216|112|256|200|103|99|297|31|181|259|26|109|195|292|46|194|106|110|226|295|219|223|7|34|297|66|164|120|90|100|186|83|193|278|233|167|118|298|287|97|148|14|68|99|162|147|2|231|169|276|293|296|256|65|228|248|34|5|115|147|103|246|188|57|40|90|206|224|111|202|146|206|163|197|298|89|222|174|61|59|121|86|142|121|210|84|90|131|6|29|205|84|164|44|236|37|237|223|96|20|44|4|115|286|145|293|175|228|136|288|259|176|192|240|213|9|156|232|279|77|181|75|8|276|260|129|82|89|236|239|6|57|70|165|94|179|2|11|67|219|97|204|190|278|7|146|87|226|94|202|251|49|115|7|98|258|80|45|262|165|220|187|26|168|26|248|197|147|142|37|43|94|0|87|150|220|251|126|9|260|233|91|284|297|162|205|210|279|76|48|228|77|97|165|175|263|224|215|241
Antena275|26|154|36|292|152|125|147|264|224|160|219|178|166|5|128|158|19|52|79|252|137|256|116|146|219|268|245|202|216|9|166|280|262|37|278|67|268|272|139|61|40|47|47|130|185|162|72|60|251|58|45|103|53|281|191|185|22|167|216|234|96|6|19|25|271|132|283|167|102|123|260|135|55|30|173|276|59|242|70|291|270|243|295|209|61|284|68|112|19|209|236|70|150|95|121|58|245|187|211|119|91|38|211|1|300|133|91|142|20|126|161|190|59|66|85|167|124|176|181|208|250|262|4|140|246|21|154|108|292|186|129|203|272|184|170|61|198|5|191|199|60|279|41|97|278|280|10|53|123|153|178|165|277|234|234|194|150|123|211|45|242|40|168|8|265|161|121|152|181|295|185|291|69|141|258|158|213|95|110|260|136|158|95|198|49|238|168|43|1|207|274|293|298|5|31|143|33|157|4|124|118|273|212|120|90|297|131|66|211|94|294|159|99|291|217|51|162|218|142|38|261|286|297|258|116|64|169|55|208|225|131|184|155|293|268|48|255|236|267|85|185|298|294|208|267|253|10|203|62|101|297|9|208|99|133|207|17|281|212|35|153|52|189|238|242|104|147|238|127|180|210|282|165|87|0|6|279|143|67|285|237|21|258|284|63|250|48|271|20|220|128|154|31|197|165|183|48|14|29|185
Antena276|19|133|37|262|136|61|239|251|176|51|85|260|202|127|193|114|237|54|200|291|293|227|121|192|105|96|136|79|271|193|191|294|257|167|10|222|174|63|55|200|202|264|27|62|300|248|66|231|39|34|223|108|14|213|25|183|26|82|165|112|224|94|238|129|202|34|266|1|246|288|30|25|156|239|10|13|35|7|140|250|280|130|42|152|151|152|130|198|176|99|129|103|262|236|130|11|112|191|67|78|104|138|107|42|283|48|214|178|216|248|94|248|73|226|178|62|186|54|83|20|128|279|169|229|128|154|89|243|123|21|185|75|181|78|84|161|212|268|98|154|61|282|33|295|58|165|47|265|237|62|123|218|158|243|217|297|230|58|66|167|164|77|220|62|195|46|246|50|98|109|47|64|231|259|130|40|99|231|256|92|46|268|84|163|99|23|134|193|158|20|9|137|282|66|219|198|207|184|159|188|163|101|267|136|65|182|231|215|108|236|223|46|162|219|2|235|65|53|140|203|257|203|294|162|283|102|300|121|65|51|150|223|159|209|250|223|19|31|206|290|146|267|236|219|290|51|119|62|198|176|36|265|117|161|238|158|218|260|193|173|298|195|168|104|161|20|123|173|162|168|289|119|198|150|6|0|17|18|179|197|170|156|232|71|237|102|189|154|163|69|58|67|193|119|21|55|272|32|119|105
Antena277|290|80|289|284|236|293|240|134|32|125|294|112|174|184|249|192|225|142|283|158|136|266|43|159|275|199|140|229|35|277|248|210|123|245|226|194|262|204|96|46|230|203|20|281|221|222|293|216|297|71|51|151|115|33|277|77|135|104|147|211|56|240|269|170|87|174|38|50|206|197|234|210|143|75|64|20|64|212|13|45|149|14|52|215|142|80|57|132|57|65|11|294|108|100|57|231|142|176|106|94|68|220|68|246|97|288|49|164|4|7|125|1|158|107|299|5|260|64|91|204|98|206|164|51|99|23|132|226|37|48|129|181|234|12|182|88|155|259|201|73|125|46|54|44|192|299|93|125|237|232|225|157|22|43|62|223|97|168|236|54|273|3|106|243|212|89|235|99|242|257|179|69|244|75|71|75|257|251|277|152|159|213|145|120|61|46|109|135|73|272|293|49|74|203|137|47|28|182|72|124|164|248|184|130|12|172|141|67|281|74|48|117|103|197|271|288|21|17|87|154|46|180|47|89|208|169|253|96|281|208|248|65|123|7|5|199|229|211|93|227|41|112|68|272|140|207|78|106|98|221|135|47|106|240|73|246|42|172|246|143|125|165|238|171|3|239|120|152|47|241|277|271|274|220|279|17|0|178|62|109|98|242|240|184|98|239|290|167|229|204|37|239|169|92|208|167|140|24|295|282
Antena278|188|31|127|208|222|267|89|221|41|132|143|82|97|28|149|244|234|287|178|255|85|295|226|45|184|78|121|172|159|36|262|297|137|158|119|261|95|114|126|231|124|10|19|73|106|64|128|17|189|72|160|249|5|234|90|33|38|192|211|133|29|68|248|102|215|6|59|122|55|260|123|122|146|293|197|278|64|275|18|226|123|218|10|111|225|225|280|13|293|2|164|167|110|55|132|84|180|130|74|221|209|243|110|56|215|150|49|23|202|187|143|119|229|129|151|161|31|205|94|120|136|6|114|173|26|95|35|248|233|267|87|155|42|95|145|108|107|278|288|88|218|37|201|118|146|110|249|230|241|145|285|273|87|227|11|151|169|154|168|145|134|62|83|231|225|225|61|46|44|290|269|30|84|108|281|41|130|194|96|152|214|243|85|282|129|248|35|163|189|259|69|142|55|177|118|127|94|256|157|20|23|93|124|274|136|70|195|278|127|239|53|294|278|52|299|98|247|147|298|112|141|281|43|281|297|274|234|46|59|205|235|268|151|140|202|186|189|77|85|136|246|250|113|93|122|201|26|88|204|136|136|44|52|215|68|117|228|293|140|52|16|193|117|7|88|143|172|90|118|57|300|2|232|251|143|18|178|0|138|287|238|81|164|290|288|210|34|228|136|268|126|49|169|181|211|94|251|120|106|271
Antena279|204|249|227|105|34|264|282|150|77|226|151|279|259|158|152|254|131|200|287|154|18|162|158|210|246|161|106|36|164|62|10|150|64|262|87|258|166|188|152|293|36|7|98|65|135|253|199|115|254|269|226|30|182|133|47|270|69|261|156|283|159|51|134|188|108|196|37|70|43|96|194|66|191|157|158|14|63|46|11|48|37|255|10|113|295|182|131|136|36|71|69|72|278|278|239|161|37|236|275|131|286|115|125|237|210|52|75|95|124|65|86|7|140|201|235|220|62|88|23|227|292|26|86|252|46|243|218|9|76|172|113|38|279|217|234|56|230|254|49|147|47|245|280|278|159|247|252|127|222|267|148|28|192|121|9|152|18|151|124|124|33|203|116|282|218|64|269|189|150|228|77|161|19|288|84|277|33|154|217|61|127|273|133|274|236|231|43|77|74|97|30|98|286|60|233|186|142|249|206|144|277|52|78|253|96|269|58|144|212|267|31|274|211|214|260|268|15|240|187|2|279|282|190|3|93|294|258|183|37|107|233|18|34|238|188|108|152|252|7|46|147|45|299|288|134|151|213|69|193|178|194|256|58|281|257|43|177|72|52|286|255|106|205|221|53|231|100|16|27|146|175|296|70|126|67|179|62|138|0|56|296|233|66|262|72|250|33|103|251|127|158|166|241|105|70|26|52|82|239|246
Antena280|167|214|278|252|47|185|18|76|76|200|2|194|7|43|186|247|206|89|285|285|137|214|198|15|69|103|296|71|27|99|281|183|26|154|118|96|226|181|118|265|180|6|9|266|89|262|30|238|211|230|233|149|153|74|203|277|169|250|20|240|280|97|270|175|150|203|30|13|223|212|203|188|280|12|112|141|78|5|70|108|285|37|214|198|189|273|77|176|124|222|231|188|100|123|219|202|261|77|175|136|196|140|38|129|252|58|272|1|97|168|259|269|69|55|13|161|213|175|163|287|286|290|297|261|125|32|183|193|60|189|95|49|293|204|244|38|88|72|186|6|39|113|186|114|91|218|284|291|99|51|298|94|225|258|162|158|124|73|264|134|279|104|205|70|84|249|149|111|79|147|280|161|92|34|191|153|181|168|72|191|127|58|276|234|262|177|31|140|274|238|67|88|283|143|282|286|206|113|234|118|128|77|77|247|202|79|227|43|233|162|291|195|224|256|19|265|236|153|3|177|132|53|111|196|267|251|7|29|57|189|186|252|264|247|277|264|194|279|39|129|18|153|28|54|93|161|173|223|239|282|185|86|177|49|116|62|103|201|243|157|72|198|290|132|144|171|1|42|149|11|33|196|110|9|285|197|109|287|56|0|211|278|140|166|103|170|115|278|135|142|138|118|179|190|110|169|176|298|296|270
