120
100
110
Antena136|10|89|97|125|14|66|127|124|82|45|129|69|75|20|43|112|39|48|78|77|117|79|90|106|119|31|126|107|119|4|62|92|95|80|148|131|94|112|103|58|33|1|143|67|54|3|108|139|116|85|83|143|57|22|22|65|23|35|111|17|105|127|116|14|89|139|130|55|25|142|40|143|95|19|141|67|3|136|22|85|118|91|142|31|107|111|111|7|38|126|104|144|149|4|35|45|85|123|33|72|41|112|75|123|69|24|128|82|145|42|92|25|122|11|109|71|98|10|54|24|8|94|16|83|3|128|116|110|87|29|45|103|48|116|84|0|129|68|64|73|147|63|46|134|62|89|140|142|98|136
Antena137|1|43|149|107|141|19|122|83|49|53|92|130|79|31|129|114|69|80|16|108|138|84|34|70|80|113|21|63|127|15|147|130|122|68|79|99|47|78|134|14|135|26|108|50|119|11|2|26|65|44|88|65|98|113|89|50|134|43|26|5|144|81|110|120|91|105|115|10|28|13|31|22|127|64|10|129|105|92|139|133|85|35|48|65|37|66|28|144|135|93|140|11|84|144|22|62|36|146|83|108|11|71|80|17|19|112|119|73|83|4|115|85|5|140|22|149|136|57|150|59|40|61|37|122|141|4|105|52|14|99|28|129|68|124|149|129|0|19|72|50|54|5|23|43|89|63|139|65|86|92
Antena138|113|8|118|92|66|51|75|76|129|130|119|10|7|149|138|49|79|22|32|69|32|67|78|1|139|135|113|40|49|70|105|43|13|89|14|61|42|64|143|64|109|125|143|148|15|47|40|75|129|74|85|122|101|79|9|137|75|132|82|117|42|19|52|31|32|108|102|107|25|40|43|60|97|20|120|3|65|29|88|128|95|150|148|10|150|85|101|75|48|136|21|138|20|149|67|102|10|130|26|24|114|133|109|51|131|16|33|146|92|104|31|33|14|140|94|130|32|120|97|26|146|40|41|1|134|44|100|49|99|117|18|31|149|148|129|68|19|0|74|15|45|77|116|94|146|137|143|114|128|24
Antena139|138|138|117|88|126|91|15|52|139|34|132|24|143|93|110|36|35|62|125|58|95|56|35|75|148|47|25|67|24|71|63|39|37|147|20|94|123|58|121|16|28|139|56|68|104|111|77|72|141|96|31|83|113|99|148|66|144|38|142|22|26|63|72|123|84|131|51|150|90|119|100|105|105|57|37|145|5|141|142|119|87|140|17|139|122|92|9|93|130|57|53|51|94|86|73|11|39|65|12|64|11|144|56|22|123|70|44|51|65|143|99|15|131|49|103|111|102|17|119|121|33|37|49|47|125|122|136|130|134|145|131|84|101|47|113|64|72|74|0|2|82|6|34|16|112|61|20|132|65|146
Antena140|17|131|86|2|22|18|123|111|54|19|111|131|115|50|48|55|29|136|30|48|142|85|50|66|119|136|118|83|3|104|132|53|97|29|46|111|93|56|140|139|104|81|108|98|30|34|49|101|38|112|111|16|22|111|149|33|10|52|4|112|89|122|134|8|55|112|123|67|12|129|15|103|9|87|68|41|110|70|86|147|111|74|42|33|112|107|105|100|26|136|134|4|92|126|137|126|89|132|108|117|31|2|18|18|25|77|95|126|115|5|68|64|78|51|122|123|57|19|47|143|107|74|87|132|65|60|57|53|68|88|143|7|136|47|64|73|50|15|2|0|88|2|88|3|113|116|140|144|37|75
Antena141|13|90|48|84|23|19|76|14|112|51|86|2|134|141|128|33|130|41|114|21|55|22|112|134|27|98|12|101|74|109|19|93|62|127|107|1|77|150|119|87|130|106|115|55|134|40|30|112|99|9|24|99|74|111|122|129|10|92|108|63|100|14|48|1|84|98|85|28|112|55|40|32|108|125|116|34|111|148|93|15|78|60|140|123|9|16|78|144|147|12|21|141|104|43|101|134|63|99|7|29|88|73|4|25|122|94|67|92|37|14|43|77|142|143|45|145|94|52|104|53|114|83|59|6|106|34|97|112|77|64|8|19|16|4|111|147|54|45|82|88|0|140|64|53|36|48|117|83|16|142
Antena142|90|23|9|76|63|145|12|112|52|24|127|105|23|129|59|28|110|123|10|105|75|34|39|78|122|105|46|87|42|6|4|140|22|80|112|141|2|13|123|5|66|51|30|140|33|68|135|63|144|60|115|11|32|1|109|121|36|27|132|10|17|113|100|52|28|88|142|150|64|19|141|86|136|88|86|138|36|87|37|55|136|117|106|114|36|148|95|54|121|116|18|144|116|80|91|22|40|43|47|101|108|148|87|29|119|116|150|72|87|13|8|150|56|3|47|84|91|65|106|91|107|1|7|100|96|64|74|88|35|21|123|89|106|120|136|63|5|77|6|2|140|0|125|10|72|110|102|61|86|73
Antena143|24|102|103|129|45|64|93|33|137|121|86|102|97|130|65|113|144|139|22|67|121|120|146|68|67|139|77|49|45|10|147|144|128|51|26|8|52|36|116|115|118|49|49|34|81|132|24|111|34|139|97|145|52|96|11|38|55|20|20|97|42|58|39|36|101|123|29|24|55|122|105|54|18|28|141|74|92|93|53|95|91|31|36|57|103|97|10|62|109|69|134|110|61|146|149|20|93|83|58|132|56|77|7|22|43|77|23|108|106|39|107|79|75|31|87|132|38|146|55|83|114|48|68|131|88|89|78|128|124|87|137|50|26|124|101|46|23|116|34|88|64|125|0|30|76|100|29|36|132|146
Antena144|39|113|118|13|44|114|18|112|115|85|87|7|88|138|119|87|125|16|121|148|120|82|107|43|47|69|31|130|1|12|113|26|90|3|60|60|140|114|128|49|49|95|88|66|108|69|15|34|96|47|21|21|148|35|108|13|78|82|3|88|5|119|81|135|114|65|84|90|98|114|147|4|80|141|96|16|148|50|42|148|142|94|81|66|32|99|93|53|51|70|94|94|58|46|56|140|82|142|93|130|89|39|83|125|90|145|127|73|18|93|125|51|66|58|7|13|98|107|103|100|55|3|140|105|7|79|70|75|16|146|71|57|33|34|13|134|43|94|16|3|53|10|30|0|31|100|23|116|147|133
Antena145|28|148|126|105|116|139|21|66|120|83|141|10|99|6|71|134|71|88|107|79|140|108|91|37|57|59|1|4|48|141|85|8|147|68|66|37|140|21|93|80|122|28|90|75|96|118|11|138|81|62|89|130|34|36|103|62|146|24|71|108|144|75|52|32|22|39|51|134|103|27|145|9|82|66|88|99|144|141|84|71|32|30|86|31|29|22|147|86|89|143|6|141|55|73|3|116|49|72|88|53|25|65|71|78|45|26|23|38|13|17|124|104|76|35|49|81|12|100|84|27|100|37|97|24|58|24|21|46|95|5|130|90|67|47|52|62|89|146|112|113|36|72|76|31|0|79|9|125|105|22
Antena146|117|90|94|73|104|61|91|37|150|113|90|16|71|45|51|96|125|121|44|22|146|76|75|125|123|71|38|8|121|81|5|145|147|133|134|141|85|44|117|61|101|68|22|131|41|68|107|42|93|67|21|136|110|35|134|60|94|48|126|120|99|77|116|81|17|102|51|85|27|102|74|75|14|22|137|147|16|62|45|53|39|1|106|33|96|36|133|103|147|119|141|61|44|104|102|130|104|139|47|20|54|92|23|90|62|36|36|136|88|65|55|13|68|35|24|40|59|23|36|97|61|77|12|82|147|70|21|83|74|13|24|70|143|133|148|89|63|137|61|116|48|110|100|100|79|0|117|58|47|33
Antena147|125|16|19|118|144|147|135|94|140|88|140|22|93|48|67|19|99|11|36|26|130|108|23|123|142|32|90|56|114|108|89|67|57|125|15|97|23|105|73|30|11|114|61|43|81|82|149|61|36|134|86|26|144|36|110|113|134|84|70|97|138|40|17|126|59|135|135|40|32|58|26|109|76|105|92|118|111|47|24|22|32|80|106|127|13|150|149|80|17|39|17|26|36|92|25|43|141|5|126|103|146|86|100|78|20|120|122|138|95|106|25|132|81|93|60|16|102|108|99|81|51|6|54|64|86|28|140|108|43|116|101|1|85|6|33|140|139|143|20|140|117|102|29|23|9|117|0|74|73|24
Antena148|36|38|36|44|49|69|110|37|77|32|17|26|30|133|93|1|94|125|11|115|131|148|125|112|105|10|78|76|112|20|26|111|8|45|78|50|67|26|45|120|145|121|3|84|14|45|143|139|139|58|128|91|73|27|136|53|65|38|120|85|78|89|44|30|34|81|26|22|142|95|17|45|11|16|139|113|136|103|145|50|36|144|51|134|104|97|43|25|145|1|5|144|148|88|4|96|133|113|16|20|142|114|103|149|73|137|75|30|44|90|68|28|56|83|115|129|50|4|56|72|50|95|5|58|51|48|34|60|115|115|92|115|126|149|19|142|65|114|132|144|83|61|36|116|125|58|74|0|137|39
Antena149|118|114|68|30|109|143|10|145|115|94|56|86|9|86|140|107|136|108|53|142|66|74|133|80|64|10|126|73|123|125|73|83|26|138|123|72|10|111|97|145|23|75|25|137|16|36|29|115|66|119|114|70|59|87|91|103|80|82|61|132|51|9|99|143|6|16|33|75|105|135|27|66|61|125|101|142|45|67|95|115|87|104|40|99|107|127|107|70|142|125|61|12|9|71|82|74|17|60|39|93|11|36|118|12|126|143|96|148|145|79|74|113|140|27|14|63|11|132|131|132|138|13|51|57|144|63|124|112|109|144|16|124|116|14|65|98|86|128|65|37|16|86|132|147|105|47|73|137|0|120
Antena150|112|121|65|108|59|75|29|74|1|42|36|139|98|109|59|123|58|50|43|5|74|132|115|106|146|145|11|109|7|2|103|93|48|138|142|135|94|45|67|41|42|34|126|142|138|109|122|17|31|58|133|58|56|38|10|107|63|68|18|113|17|54|45|63|140|46|105|134|11|114|139|119|49|28|107|106|117|45|134|10|44|119|23|91|82|55|59|41|11|150|85|74|58|70|11|99|34|44|66|133|108|30|111|42|30|11|125|30|18|99|23|109|53|135|138|42|96|65|103|61|40|7|100|36|97|76|23|8|43|35|86|135|82|105|29|136|92|24|146|75|142|73|146|133|22|33|24|39|120|0
