365
331
351
Antena11|143|96|44|299|17|364|278|131|207|345|0|165|323|41|43|105|309|255|19|206|176|150|244|99|233|199|225|209|312|343|293|359|217|97|309|361|369|100|125|78|120|216|97|204|215|302|353|108|242|313|93|172|340|328|43|186|172|48|4|67|339|291|256|36|22|49|320|351|27|283|86|48|236|172|185|202|199|26|233|275|325|125|11|100|22|57|288|270|356|293|107|169|213|212|87|248|198|7|50|61|151|180|73|267|71|205|356|281|360|321|261|125|246|155|29|193|157|168|134|112|169|43|68|239|164|215|340|151|216|296|330|148|263|188|350|193|205|327|26|160|238|202|333|348|102|58|371|76|47|329|324|348|66|320|48|314|310|272|237|48|4|85|277|245|140|138|90|285|75|188|303|44|198|228|74|320|33|199|366|38|221|275|43|60|211|10|45|292|167|220|69|342|280|124|141|85|68|18|19|222|211|364|28|276|18|7|117|92|270|192|107|48|262|326|277|123|54|66|26|284|291|154|163|54|69|108|305|194|168|62|259|108|303|166|267|63|305|14|255|66|197|108|159|87|81|288|109|95|341|117|8|351|173|171|108|146|205|230|258|140|97|337|168|30|64|79|103|243|180|67|156|69|365|99|223|78|292|213|181|150|46|362|250|266|230|87|270|56|140|114|177|303|97|297|63|280|281|38|86|149|16|157|351|205|368|192|63|10|195|270|261|327|228|168|94|356|15|19|74|209|116|44|338|273|230|219|321|85|294|143|151|316|2|236|11|301|248|307|135|10|173|139|187|356|357|133|48|174|71|290|96|48|104|268|333|113|145|347|163|186|6|159|59|134|372|3|118|147|124|38|321|118|271|114|255
Antena12|335|328|216|298|371|106|244|310|310|339|165|0|310|222|101|207|371|164|242|108|158|34|82|80|127|54|239|284|300|129|131|117|183|335|61|234|280|98|160|277|104|156|14|30|103|70|237|205|347|364|325|186|58|214|148|372|212|363|325|351|139|1|315|150|132|327|318|330|268|155|135|85|74|366|372|338|249|352|245|224|375|159|211|72|235|295|2|167|179|132|272|354|136|132|349|35|251|367|369|243|22|88|151|73|130|265|47|183|259|270|155|75|275|187|216|281|309|308|372|118|300|188|344|134|163|64|188|260|248|327|371|231|265|275|242|159|146|267|244|130|44|151|126|107|141|63|32|333|324|147|247|248|272|5|275|291|127|175|144|191|365|44|336|96|369|169|158|41|138|37|83|177|280|107|300|213|191|116|274|181|237|27|308|357|128|327|208|24|214|163|30|361|187|163|44|372|100|365|368|120|367|352|212|215|47|326|147|156|17|311|224|107|300|309|234|116|301|102|3|297|107|237|368|310|160|307|303|278|296|365|238|54|243|361|134|93|114|245|284|210|127|305|292|374|232|208|132|247|9|5|147|149|182|281|203|242|300|52|161|316|72|174|241|355|82|193|92|50|25|176|184|260|181|309|21|160|316|26|192|369|270|322|141|152|245|291|359|108|269|68|18|229|239|158|305|175|31|34|50|231|316|200|17|305|272|71|210|310|305|281|261|283|278|137|303|97|331|127|53|5|80|114|330|199|221|313|212|189|244|5|189|178|260|112|82|279|194|323|285|98|63|45|50|222|53|166|286|326|269|170|161|254|70|11|268|287|249|96|75|66|266|265|182|26|201|71|361|62|97|271|210|108|61|226|270
Antena13|83|325|60|332|51|304|289|125|344|323|323|310|0|94|271|195|209|278|137|118|142|310|361|63|20|19|289|31|110|231|156|345|31|216|289|142|170|186|369|345|24|229|31|305|15|266|231|143|296|268|333|168|189|232|268|197|219|194|168|185|248|89|115|211|45|269|368|215|109|138|29|25|194|357|295|6|1|195|14|338|111|360|128|106|12|336|42|263|260|241|230|215|198|151|125|252|102|247|144|37|88|31|54|332|215|350|169|369|290|264|242|222|175|174|134|111|292|69|304|166|246|347|66|246|373|248|208|8|306|224|224|16|308|190|197|131|168|262|155|132|276|178|197|223|2|220|370|157|38|337|101|177|274|126|85|251|353|315|41|225|50|235|23|91|153|61|311|1|76|179|328|156|252|21|53|294|223|288|166|321|37|357|337|80|158|305|319|245|57|184|142|55|311|89|143|223|355|117|98|263|251|51|126|270|359|51|290|337|153|89|137|114|105|177|268|270|24|225|33|188|212|249|259|237|77|373|373|237|31|263|133|280|236|316|151|161|352|116|162|338|303|99|98|213|196|66|162|84|325|111|334|62|359|180|292|305|56|314|189|144|235|113|110|75|44|58|65|344|167|249|209|119|273|330|143|197|249|254|313|333|180|147|199|327|122|241|257|337|66|321|109|167|222|141|347|27|349|146|39|219|339|288|310|58|98|20|73|167|335|39|23|64|174|214|126|358|80|314|133|166|202|174|97|259|7|15|111|151|145|218|198|188|365|340|8|188|351|197|321|373|47|331|235|146|186|177|199|33|203|319|359|88|109|22|241|137|351|112|200|110|293|340|245|319|246|64|366|132|237|343|210|121|293|132|320
Antena14|18|98|209|241|68|174|315|60|106|221|41|222|94|0|37|138|315|149|132|132|252|197|39|24|273|182|272|228|81|258|325|153|147|301|356|289|135|278|225|315|301|287|140|42|366|237|332|314|137|269|357|249|107|22|335|316|55|272|26|120|229|153|258|353|51|186|358|214|352|21|360|115|63|257|185|332|108|52|79|272|149|23|101|358|350|345|343|287|127|149|220|236|213|39|206|275|158|259|107|123|348|290|53|322|152|180|300|260|137|280|322|127|148|237|254|98|47|6|147|320|84|90|1|96|241|228|223|246|14|231|134|128|113|201|204|373|112|95|119|52|116|325|164|17|282|120|300|179|259|172|90|142|191|350|124|74|359|155|227|322|222|13|155|238|4|326|137|363|375|65|213|338|274|142|76|213|339|173|41|294|239|180|19|353|116|14|193|210|215|350|88|309|73|346|336|181|354|30|89|257|182|131|140|296|218|134|32|100|90|1|185|136|278|184|157|6|255|355|357|248|128|306|49|12|330|21|300|33|44|250|321|271|178|122|370|304|109|76|4|103|218|58|217|300|150|3|218|348|115|375|363|72|200|2|255|161|277|109|61|53|7|30|140|141|207|217|12|20|24|282|330|161|311|216|40|250|3|151|89|80|263|318|257|351|74|139|76|90|234|54|64|185|43|115|74|132|232|93|366|353|250|257|86|247|30|145|40|147|260|43|12|374|111|267|332|259|244|5|127|184|28|158|43|75|31|49|91|55|270|128|332|120|129|336|133|70|234|65|53|200|63|249|324|92|247|360|324|296|14|183|218|72|287|357|372|254|173|260|324|273|296|326|126|364|92|180|332|292|37|178|16|155|283|264|190
Antena15|267|292|245|94|218|252|354|185|229|323|43|101|271|37|0|343|154|100|67|142|176|225|366|1|61|147|28|64|373|78|144|28|12|187|141|10|352|35|206|252|274|207|123|294|209|332|126|303|263|38|7|294|226|170|343|9|177|51|145|363|206|338|112|122|213|89|41|54|99|307|40|55|57|137|71|319|181|209|78|248|165|198|332|182|117|334|170|101|197|289|27|281|123|261|200|280|365|373|68|215|27|310|32|244|109|140|182|306|224|3|18|129|21|274|94|11|143|375|163|293|267|256|163|345|213|345|160|35|207|162|57|229|245|83|116|278|185|228|239|42|52|327|364|292|97|25|169|126|232|24|96|167|299|345|256|324|368|280|366|139|19|316|344|229|139|232|6|355|129|168|288|301|343|148|38|249|139|232|142|149|210|357|254|223|237|279|87|176|365|184|259|86|78|316|105|186|280|353|288|51|321|15|289|134|221|165|186|202|332|72|266|151|220|255|151|335|147|233|65|362|127|251|15|35|251|150|153|110|265|279|268|362|131|94|168|277|113|204|370|272|356|232|100|160|77|151|148|178|323|73|95|230|196|168|285|248|282|287|263|295|221|175|316|204|149|172|186|337|365|169|342|110|131|265|283|179|171|152|153|60|199|238|172|202|354|172|363|332|138|44|175|180|361|51|58|57|188|50|32|234|146|273|169|107|128|193|249|149|152|186|211|109|162|315|129|190|14|299|237|257|28|85|374|181|77|350|271|346|190|322|244|314|333|25|74|194|301|123|44|255|180|294|293|113|308|16|303|315|51|95|21|36|186|202|222|5|241|146|266|312|141|66|225|114|4|174|84|176|354|96|303|207|6|77|26
Antena16|251|220|114|118|157|210|238|81|334|150|105|207|195|138|343|0|264|89|189|344|341|96|24|76|190|130|100|152|42|355|101|229|328|371|260|237|158|140|13|335|198|8|137|113|63|143|192|201|110|185|55|207|315|262|324|140|83|311|208|374|28|106|119|221|37|318|318|148|89|32|128|175|351|198|198|7|43|208|278|131|101|197|23|200|204|248|349|304|96|339|268|284|344|353|87|106|53|365|92|95|357|351|78|81|24|133|64|297|33|172|295|136|274|138|27|158|160|136|178|293|57|366|254|160|101|5|349|366|135|266|250|89|275|276|63|70|368|367|309|139|370|59|363|246|267|77|101|172|345|263|267|31|318|295|286|164|333|253|104|230|121|137|102|53|124|20|114|150|61|302|93|36|188|267|346|102|24|30|330|188|107|2|295|119|244|235|114|182|244|248|236|275|231|188|218|374|152|142|94|21|69|286|301|166|334|64|237|153|103|240|132|268|117|7|374|198|139|289|263|58|82|320|86|72|330|126|39|48|272|9|238|150|32|309|37|62|296|160|298|264|331|53|305|322|190|170|295|180|199|72|160|252|213|95|52|295|157|28|366|39|333|323|92|347|359|214|223|51|120|131|267|335|30|156|361|317|246|284|243|77|202|48|352|176|370|158|132|16|260|184|190|240|65|258|285|353|75|368|295|230|158|114|192|244|254|247|11|177|109|262|210|115|240|109|54|295|244|181|310|234|269|370|284|26|375|133|123|211|186|251|331|18|111|36|102|102|113|201|302|10|313|340|193|323|326|361|102|340|364|90|212|233|78|142|314|195|239|202|260|338|276|218|367|101|323|223|115|63|341|4|231|145|62|18|91
Antena17|168|185|202|199|26|368|299|340|170|133|309|371|209|315|154|264|0|192|81|47|202|242|301|280|287|161|284|67|287|74|301|97|327|142|284|10|151|24|46|258|198|41|170|312|352|261|198|122|187|222|2|281|16|330|119|73|282|345|193|100|143|270|290|90|99|167|362|281|369|244|169|25|241|293|93|198|51|100|74|68|285|217|172|162|149|346|13|319|240|246|25|264|190|44|55|13|21|143|350|214|265|97|299|230|277|327|2|155|361|154|170|270|13|360|70|213|93|250|4|158|75|179|281|82|56|336|328|147|27|81|136|293|341|89|265|292|133|318|93|38|197|2|129|12|354|140|263|285|144|283|230|262|7|131|296|181|33|292|143|270|265|70|94|233|147|156|249|90|41|64|128|273|372|337|211|187|93|84|245|186|153|359|3|103|279|280|170|46|133|367|19|188|259|113|253|346|235|177|351|282|59|116|64|213|164|297|30|104|174|40|54|289|126|33|356|271|171|3|194|185|76|313|206|20|265|340|58|259|154|40|217|159|276|299|224|164|175|18|321|58|79|367|3|255|20|179|139|367|139|116|153|63|156|83|368|41|372|274|219|287|320|202|366|85|68|84|81|136|270|112|310|330|34|150|253|341|25|243|264|144|14|19|237|225|234|321|319|131|206|47|183|77|174|16|269|167|17|184|244|83|272|82|198|122|179|53|224|155|370|128|116|112|300|26|72|228|41|87|209|305|52|222|89|62|227|292|283|31|260|167|124|320|212|369|29|71|140|222|25|220|372|108|134|258|67|57|199|158|319|215|320|124|69|327|157|132|150|177|371|79|62|371|11|118|195|231|139|177|125|88|310|294|301|78|179
Antena18|39|287|12|224|114|7|338|121|125|185|255|164|278|149|100|89|192|0|64|286|268|17|343|133|187|157|214|299|101|125|165|61|279|141|182|48|181|32|300|225|47|280|93|308|191|10|344|342|262|179|159|262|34|130|265|35|300|151|71|341|177|298|130|263|258|176|216|323|355|364|58|208|197|189|110|52|278|200|117|88|205|267|372|285|242|280|238|354|245|231|255|185|233|316|146|90|375|193|134|367|167|308|284|371|75|122|38|276|82|324|104|268|65|212|334|375|110|103|374|41|67|349|182|162|327|220|351|62|323|9|266|375|220|71|342|305|44|43|61|294|367|34|216|268|274|226|119|105|168|355|47|183|36|325|137|230|309|330|259|77|273|111|294|235|370|31|152|140|80|182|113|210|365|42|128|305|285|159|334|200|48|257|9|105|98|326|152|161|80|130|221|188|278|79|275|113|233|100|111|256|131|225|327|143|318|307|47|84|352|249|11|102|134|280|6|179|142|200|75|353|87|10|80|116|27|127|32|278|332|174|9|230|318|97|159|121|366|60|336|240|289|82|56|293|313|104|213|238|245|95|188|10|268|223|192|283|273|210|175|165|253|354|257|343|65|42|152|143|52|54|142|365|287|200|349|89|351|357|213|350|130|366|77|170|60|63|274|189|349|356|200|206|107|41|269|356|65|161|210|305|54|308|269|345|209|177|270|196|336|251|348|200|353|123|86|84|18|210|160|144|162|366|269|45|300|328|201|160|106|367|299|244|34|166|63|217|219|298|304|3|157|183|268|235|236|288|11|20|262|272|52|372|172|247|363|77|124|372|311|375|362|109|119|64|65|270|217|56|208|341|319|259|131|236|97
Antena19|128|193|228|165|217|236|129|363|26|67|19|242|137|132|67|189|81|64|0|243|201|313|315|314|21|289|46|84|311|361|193|222|90|30|128|301|306|111|247|134|85|259|351|306|363|87|14|172|336|256|65|246|298|310|57|330|201|7|150|64|197|61|38|326|371|341|238|208|342|325|280|179|287|183|63|360|10|40|243|88|77|75|273|103|24|236|261|256|342|369|81|74|176|75|254|253|211|260|297|303|325|201|356|49|5|200|141|364|365|365|280|35|181|76|322|113|315|187|220|63|297|160|340|45|37|338|179|244|148|251|113|1|39|132|130|168|347|114|218|309|97|312|158|175|265|69|355|297|64|322|222|84|352|55|228|304|2|52|249|342|277|161|212|101|97|189|317|340|344|55|360|135|313|375|227|242|149|68|25|108|235|276|105|216|250|322|144|25|102|179|203|129|337|156|154|326|149|77|155|262|283|115|4|370|356|353|361|280|311|79|270|192|2|327|286|365|279|305|249|6|182|142|322|182|136|48|57|264|332|51|226|116|321|106|96|256|86|119|161|359|367|339|82|126|348|375|215|94|288|293|318|62|279|283|132|319|214|77|301|127|312|85|275|131|340|166|199|241|246|143|195|185|283|277|238|162|365|185|370|38|69|337|251|240|316|315|182|365|183|116|274|319|241|8|193|255|79|200|283|340|178|360|287|315|285|216|286|112|215|229|59|98|332|339|175|179|43|122|6|323|50|251|273|171|98|287|132|338|19|79|152|201|91|172|347|189|375|33|4|335|284|360|137|278|287|133|166|27|62|60|226|153|150|81|56|25|82|34|191|307|77|162|101|43|352|264|198|34|136|314|167|234|307|35|258
Antena20|185|26|235|349|161|216|138|235|224|365|206|108|118|132|142|344|47|286|243|0|288|186|357|359|33|214|88|327|366|339|369|98|314|274|188|37|25|295|218|89|186|272|203|179|278|269|243|161|275|71|122|124|20|354|273|135|156|267|350|332|63|299|176|370|32|336|252|309|3|164|195|161|224|148|16|66|357|196|232|202|259|134|340|315|100|296|136|195|301|110|279|329|67|303|132|150|261|85|167|273|284|120|90|135|269|305|68|44|75|265|327|235|87|255|59|355|350|370|333|319|198|135|361|122|147|196|216|192|174|150|39|340|199|27|217|375|10|186|90|29|125|301|68|275|258|32|3|18|243|91|139|244|266|369|237|205|3|135|271|26|144|32|324|114|34|345|138|125|274|205|53|265|331|138|206|344|305|250|358|101|185|73|161|162|303|261|102|28|245|191|223|307|175|50|37|224|87|198|176|343|53|83|346|134|263|274|275|133|250|360|117|370|122|332|217|75|107|238|29|375|207|59|268|66|162|365|216|192|81|162|27|32|324|276|78|27|222|31|139|76|219|141|304|17|135|45|288|103|308|91|142|323|161|361|256|188|21|303|269|223|22|6|358|133|258|159|140|66|137|38|266|337|166|225|132|161|375|331|159|336|23|78|123|119|25|7|41|176|40|129|270|360|174|310|279|252|291|158|255|154|285|177|217|216|195|180|257|137|70|83|220|126|20|102|111|187|175|5|106|145|63|213|231|123|40|92|28|154|161|15|328|259|193|138|1|79|5|21|94|321|221|67|80|135|263|138|235|136|164|90|72|334|217|311|288|166|293|29|73|145|211|343|352|258|244|300|185|47|232|41|193|261|290|96|143
Antena21|23|310|325|141|145|6|54|210|235|239|176|158|142|252|176|341|202|268|201|288|0|259|269|50|344|227|198|139|52|302|179|303|66|236|233|155|326|128|282|63|177|301|39|227|210|68|284|28|27|154|216|370|296|53|266|116|370|67|104|283|274|31|278|248|161|33|273|107|108|217|236|369|26|357|237|85|97|40|83|324|20|117|270|171|331|198|246|63|95|1|219|22|204|84|331|30|125|80|35|33|87|328|281|216|4|79|154|97|60|325|310|269|47|315|30|21|214|298|286|58|243|350|78|109|152|33|207|66|3|118|194|171|326|276|182|116|70|305|73|173|173|265|318|193|193|5|256|49|235|8|273|47|43|197|346|189|218|12|295|350|253|113|39|18|234|174|366|272|114|183|3|5|150|230|359|63|51|129|136|217|171|77|306|122|217|182|143|13|194|37|180|206|45|270|150|122|235|213|257|213|248|155|303|136|270|142|127|217|181|309|266|173|118|336|6|14|312|134|348|325|306|345|20|162|310|239|277|52|149|144|202|223|126|316|221|67|276|346|84|122|277|335|229|34|323|62|343|76|14|340|270|305|307|73|82|325|161|74|325|208|211|107|332|329|250|256|253|346|90|129|37|78|26|137|293|136|85|18|137|179|257|126|274|71|63|258|326|304|53|166|304|24|354|205|141|98|45|171|355|260|289|166|61|24|89|263|295|40|303|55|206|261|297|195|227|370|374|230|321|138|142|91|373|146|337|75|369|218|240|202|287|63|345|262|257|320|42|5|181|163|40|165|146|115|165|14|234|77|219|117|256|14|323|38|312|252|357|311|231|130|257|282|76|198|287|68|192|161|185|72|278|365|131|62|133
Antena22|216|27|291|55|225|40|267|10|67|171|150|34|310|197|225|96|242|17|313|186|259|0|244|199|183|8|357|315|252|276|28|136|374|110|20|332|100|288|187|102|130|18|268|140|79|281|338|59|162|240|283|251|279|96|156|354|306|151|88|164|128|114|121|244|152|96|372|9|336|216|79|231|221|90|289|188|184|136|9|329|293|67|182|215|85|350|48|113|265|319|93|7|202|203|82|360|308|283|164|268|331|81|144|296|164|19|9|66|35|261|2|300|308|331|51|272|300|316|303|336|11|216|2|182|9|11|360|169|87|326|148|192|224|17|120|278|94|123|134|267|115|238|116|189|372|61|144|336|339|52|245|51|69|63|336|159|159|100|227|53|142|122|80|264|256|179|23|319|138|56|367|189|322|208|128|214|145|366|258|78|250|371|337|240|374|375|68|25|223|266|213|194|177|249|55|80|295|198|111|333|182|308|137|48|315|38|212|212|32|289|299|165|41|29|291|136|230|27|226|119|179|236|35|256|55|97|261|100|111|151|309|173|121|112|333|168|216|10|315|121|335|99|227|24|291|250|166|175|170|62|221|48|230|194|370|41|177|42|171|256|334|227|266|349|295|162|214|334|170|49|29|302|106|156|190|135|90|353|123|94|115|215|52|239|186|370|81|191|225|113|256|241|201|222|162|247|89|172|359|52|179|65|121|148|78|300|214|347|39|70|168|277|170|110|362|30|337|287|18|90|184|268|20|259|266|353|323|336|219|226|371|248|349|102|126|143|268|245|339|261|90|151|234|308|272|285|159|136|86|229|217|72|344|368|346|363|84|78|357|11|347|204|206|77|132|90|201|108|285|130|243|375|165|32|198
Antena23|72|85|365|175|315|144|150|324|370|325|244|82|361|39|366|24|301|343|315|357|269|244|0|21|290|42|260|338|319|271|52|182|139|115|220|84|303|199|287|191|29|121|38|6|182|334|240|231|308|73|330|354|314|15|98|161|161|252|349|97|36|73|205|83|314|337|143|151|124|244|320|183|68|7|282|260|204|90|165|51|72|176|123|238|51|134|160|99|34|217|65|65|277|103|297|222|193|245|20|287|267|6|334|221|98|88|48|202|45|183|359|353|253|293|12|72|313|371|166|292|325|16|346|270|275|87|149|1|67|63|344|331|272|348|233|375|51|114|338|195|202|303|225|43|148|63|103|295|68|219|320|288|146|117|112|226|360|243|113|153|195|281|354|112|217|334|5|245|314|208|338|193|371|134|138|50|104|135|214|201|294|35|284|8|52|110|83|135|227|170|315|354|20|52|280|46|21|291|212|12|245|267|274|20|101|115|100|121|199|361|326|116|289|127|298|171|26|186|191|247|215|179|326|19|24|216|272|134|295|41|288|75|308|162|123|50|82|172|170|260|200|160|272|85|82|121|116|121|43|226|158|198|221|339|221|2|337|192|70|71|70|344|72|53|173|76|74|75|284|203|137|57|100|314|191|169|217|82|150|4|134|117|307|263|362|191|41|331|147|372|107|175|372|257|274|191|322|129|246|264|237|240|15|332|156|154|144|343|346|28|171|79|242|57|353|349|281|218|241|245|367|72|14|230|36|183|305|168|152|286|65|65|59|63|8|149|320|335|46|220|36|165|82|64|239|128|42|359|223|138|12|238|2|24|368|9|297|3|7|20|255|218|304|278|360|144|43|177|18|295|297|244|217|21|216
Antena24|309|160|253|58|277|193|195|56|178|352|99|80|63|24|1|76|280|133|314|359|50|199|21|0|205|267|220|272|182|20|80|373|259|236|358|105|248|115|155|210|181|35|71|216|302|169|118|261|228|371|139|131|318|255|250|286|190|216|118|338|219|115|198|269|13|208|343|8|7|30|108|262|199|238|213|198|81|358|217|40|343|334|218|27|293|370|88|219|297|214|227|60|102|124|270|240|281|106|372|38|286|48|87|172|178|212|149|197|174|375|91|82|89|189|164|191|150|334|66|10|131|374|186|179|129|99|274|131|65|258|375|241|75|328|26|123|119|363|226|106|206|214|93|351|46|343|155|328|345|263|126|57|350|46|100|356|281|362|355|202|246|286|263|296|375|213|150|111|77|116|53|169|153|370|316|180|240|359|356|105|21|300|366|149|83|310|98|173|356|348|221|139|270|213|81|145|110|75|59|24|240|365|100|296|28|36|332|153|228|213|74|82|354|12|357|348|156|120|356|42|183|55|111|21|92|52|117|144|40|64|160|321|238|235|200|224|146|192|159|45|312|210|307|15|320|162|14|45|267|150|305|288|19|20|335|72|110|358|155|292|312|187|268|130|159|125|331|303|375|277|187|69|222|25|250|92|253|282|281|369|167|148|81|175|164|154|223|169|57|204|312|147|274|307|367|94|75|369|89|142|309|165|29|32|140|133|161|330|342|362|194|117|75|67|164|333|364|2|234|88|221|253|157|328|149|250|281|84|74|12|207|161|198|145|272|307|78|353|301|215|371|173|31|279|112|5|286|75|145|222|179|48|76|268|267|253|120|126|305|119|228|98|179|315|70|86|264|75|103|184|53|40|163|327|47
Antena25|182|115|357|47|221|15|220|25|176|55|233|127|20|273|61|190|287|187|21|33|344|183|290|205|0|96|168|75|164|135|74|186|291|328|212|316|245|351|5|168|218|197|231|333|89|350|90|310|173|358|189|61|267|209|294|52|212|365|50|358|61|160|224|28|257|279|197|87|191|45|156|144|193|180|59|55|122|210|89|24|103|1|94|139|279|87|244|344|112|92|309|351|159|367|272|87|189|198|39|262|96|19|22|154|273|286|270|151|240|355|316|29|316|180|333|20|54|354|30|1|140|219|341|213|12|221|52|163|283|7|215|362|264|39|6|141|252|140|239|341|122|36|10|99|141|75|320|175|354|280|354|345|37|311|39|118|249|206|46|362|185|39|39|326|265|134|72|229|184|334|240|49|255|1|127|57|357|228|37|38|305|175|321|2|362|132|252|137|326|78|138|355|31|20|110|150|336|87|364|342|196|291|326|257|321|173|330|270|120|254|82|103|38|219|367|33|186|373|218|253|258|167|247|21|24|118|224|50|338|9|146|44|100|243|347|219|105|275|184|246|69|34|9|369|234|301|44|337|223|125|19|194|176|215|239|193|169|263|225|253|360|73|212|72|266|219|293|321|72|311|186|374|36|210|141|261|110|209|168|189|130|220|342|252|285|232|179|311|77|207|33|74|355|263|319|308|31|281|25|249|27|281|123|37|138|197|189|153|101|12|103|243|190|373|265|236|20|230|167|363|67|165|101|9|371|192|304|46|1|124|199|46|281|245|153|96|283|90|118|175|356|222|42|352|325|305|208|57|322|345|147|374|233|363|210|287|318|84|358|355|52|178|199|344|33|83|308|10|288|366|347|301|197|276|155
Antena26|196|26|215|55|11|117|247|330|139|221|199|54|19|182|147|130|161|157|289|214|227|8|42|267|96|0|102|34|1|152|179|5|156|283|48|135|135|1|27|111|130|175|323|315|372|194|99|95|129|264|258|32|3|252|128|231|187|349|112|34|76|214|236|223|300|153|75|107|164|195|363|188|148|317|313|126|107|252|136|273|21|360|245|358|131|249|352|29|238|10|28|162|143|76|296|174|68|185|359|140|80|344|64|114|177|138|173|206|5|83|45|138|65|254|161|38|126|322|243|27|225|116|312|360|238|149|153|79|177|18|108|319|75|182|296|232|162|238|295|343|109|192|140|375|79|294|200|69|321|82|205|169|253|65|234|189|269|329|124|282|147|325|258|30|45|187|73|69|218|350|189|127|8|348|268|356|14|10|42|163|128|147|26|294|344|82|129|151|108|198|353|220|31|231|298|23|67|365|321|127|83|206|292|228|3|230|44|293|19|30|25|38|23|51|143|366|104|231|220|103|143|268|335|96|199|313|78|161|103|232|34|87|198|90|123|15|184|66|353|86|98|14|102|60|73|216|124|79|230|96|190|272|164|300|344|284|247|359|26|42|159|361|210|19|120|151|330|329|309|349|44|187|303|285|327|130|66|136|345|7|42|253|35|235|19|181|215|257|234|31|35|353|199|359|37|78|179|31|34|211|202|193|151|44|223|181|280|238|161|233|279|82|340|173|98|161|310|12|268|268|336|322|27|240|61|246|15|1|103|71|269|64|162|251|369|59|286|125|345|305|167|83|307|312|365|340|143|331|278|294|271|308|281|79|118|249|151|150|24|25|289|183|114|12|138|360|317|286|94|193|114|105|38|261|136
Antena27|216|297|153|132|312|357|247|160|91|330|225|239|289|272|28|100|284|214|46|88|198|357|260|220|168|102|0|21|42|116|147|332|54|75|86|268|316|150|155|250|348|48|157|21|165|295|41|345|355|186|184|154|81|55|280|46|316|239|175|30|171|293|299|293|18|58|240|204|367|74|370|13|131|19|112|68|162|233|178|181|63|168|348|110|168|56|201|227|43|34|117|67|373|313|11|279|336|7|42|150|275|289|325|60|153|356|295|65|230|159|162|75|286|161|262|370|114|101|30|375|215|123|242|363|30|7|372|313|228|93|269|206|230|220|278|176|96|354|39|17|98|35|370|285|328|125|342|183|269|169|162|196|181|244|86|162|253|13|63|131|180|11|42|137|329|210|264|233|365|5|106|240|21|29|133|9|218|36|278|365|278|210|216|262|224|327|301|196|176|345|245|365|130|77|203|269|161|31|92|219|274|101|319|114|253|346|63|271|302|318|245|136|140|121|106|296|175|337|254|319|122|277|168|359|87|296|280|32|169|336|151|232|69|28|181|91|153|366|107|343|31|27|177|374|260|337|280|227|197|327|345|349|265|52|41|368|283|284|142|309|121|191|317|61|94|346|328|340|350|95|351|6|28|112|254|358|321|237|350|42|65|2|148|79|197|35|341|130|315|7|289|287|39|230|118|362|314|260|230|204|102|245|169|356|283|329|312|58|375|167|347|326|349|371|365|358|102|366|102|339|270|52|353|66|209|69|166|222|9|191|2|121|66|97|111|27|237|242|155|184|167|276|194|358|338|263|143|341|169|367|306|291|359|204|154|345|168|125|215|102|204|331|227|76|299|289|222|251|353|129|53|354|34|257|302
Antena28|146|91|288|224|112|220|232|162|348|281|209|284|31|228|64|152|67|299|84|327|139|315|338|272|75|34|21|0|17|175|191|367|301|187|143|352|37|317|187|266|103|58|26|222|173|183|319|80|343|185|328|186|144|12|339|346|200|15|14|210|293|260|260|74|8|110|19|214|300|133|56|299|304|48|302|179|267|169|80|43|325|149|268|89|156|97|168|179|366|297|74|177|291|180|283|281|5|27|360|177|163|51|154|153|79|11|283|7|340|151|324|163|314|176|230|12|279|252|50|312|175|57|354|352|294|313|279|42|348|352|127|137|315|166|130|11|361|351|208|119|170|39|149|85|106|71|24|351|274|6|97|189|134|96|260|286|213|353|367|218|127|228|279|132|175|65|50|55|50|179|24|223|127|110|195|335|206|53|64|284|210|21|350|80|255|261|286|236|287|257|233|132|201|153|349|353|150|67|41|208|24|286|351|175|306|183|68|289|203|101|14|365|228|88|233|208|337|278|340|179|269|367|233|295|202|79|229|307|172|36|71|318|172|212|178|335|31|135|234|55|351|155|48|365|249|266|245|230|242|55|318|145|325|240|319|326|317|19|278|143|327|262|338|35|156|263|9|202|284|313|26|79|320|237|257|110|37|244|227|53|204|115|189|269|227|236|114|193|29|108|110|189|297|42|4|232|359|123|6|352|223|237|156|164|117|279|147|178|90|64|168|30|220|367|213|102|6|196|225|334|7|97|150|189|172|88|311|28|123|27|280|289|156|353|260|350|350|155|11|217|338|71|234|246|291|218|220|20|333|50|32|91|232|11|6|361|56|207|236|33|80|341|369|62|86|200|30|79|282|209|294|350|289|147|51
