440
427
435
Antena11|252|329|436|421|217|106|263|121|71|390|0|105|309|255|19|206|176|150|244|99|233|199|225|209|312|385|343|293|359|446|217|97|309|361|369|100|434|125|78|120|216|97|204|215|399|421|302|353|108|242|313|93|172|340|328|43|385|186|172|48|4|449|67|339|291|256|36|448|22|400|49|320|351|27|283|86|399|407|48|236|172|406|185|202|199|26|233|275|325|125|11|100|22|57|288|270|413|356|293|107|169|213|212|87|248|198|7|50|61|151|180|73|267|71|205|356|281|389|360|321|387|261|125|246|155|418|391|29|193|157|168|134|112|169|43|68|239|421|164|215|340|151|216|296|330|407|148|383|263|188|441|440|350|193|205|327|26|160|379|387|395|419|238|202|333|400|348|102|58|371|76|47|399|388|329|324|348|66|320|443|410|48|314|310|383|272|237|48|4|85|277|435|245|140|138|90|285|414|75|385|188|303|44|198|228|74|380|320|33|199|366|38|221|385|275|43|60|388|211|10|45|292|167|220|69|426|342|280|124|422|141|85|68|18|19|222|391|400|211|364|28|276|18|7|117|92|270|192|107|48|420|262|425|326|393|277|431|123|54|66|26|284|291|154|163|54|69|108|305|194|168|62|383|400|259|108|303|166|267|63|305|14|400|449|255|66|197|108|159|87|391|426|81|288|109|95|341|117|8|430|351|173|171|108|146|205|438|230|258|140|97|337|168|30|414|64|79|103|400|243|180|394|67|156|384|69|365|99|223|78|292|436|213|181|150|46|362|379|250|266|230|87|270|56|140|114|390|177|303|97|297|63|280|281|384|38|86|149|387|16|157|351|205|399|368|192|63|10|195|270|261|327|432|228|419|168|401|94|356|15|19|74|383|209|116|44|338|273|230|219|321|85|439|294|143|151|316|2|236|11|301|248|307|135|10|173|139|187|377|356|430|357|133|48|174|71|290|96|48|104|268|333|113|437|145|347|163|431|393|186|6|407|159|59|381|134|372|3|382|118|403|147|436|124|38|321|389|380|118|271
Antena12|422|79|245|408|161|304|100|10|430|411|105|0|114|255|310|222|101|207|371|164|242|108|158|34|82|80|127|54|440|239|284|395|300|129|131|117|183|335|441|61|234|280|98|411|389|160|277|104|156|14|442|30|103|70|237|205|347|364|325|186|58|214|148|396|372|433|212|363|325|351|139|1|315|150|132|327|318|330|268|397|155|135|85|74|366|372|338|249|352|245|224|375|159|211|72|422|235|295|2|167|179|132|425|272|354|136|132|349|390|35|251|367|369|243|22|88|151|73|130|396|265|47|431|183|387|259|270|155|75|275|377|187|216|281|309|383|308|372|118|300|188|384|344|134|163|64|188|260|248|327|371|231|265|275|242|159|146|267|244|427|130|44|151|126|107|396|141|63|32|333|324|147|247|248|272|5|275|291|127|175|428|144|191|435|365|403|44|336|96|369|169|158|41|138|37|83|177|280|107|300|213|191|116|274|439|181|237|27|308|357|128|327|442|443|442|208|395|24|214|163|30|361|187|163|44|372|100|365|392|368|120|367|352|212|215|47|326|147|156|17|311|224|107|300|309|390|234|116|301|443|102|395|3|297|107|237|368|385|310|160|307|408|303|278|296|365|238|54|243|361|134|93|114|245|284|210|127|305|433|441|292|374|232|208|132|247|9|5|147|149|429|182|281|381|416|203|242|388|300|52|161|316|72|174|241|355|82|193|384|92|50|25|176|376|184|444|260|181|309|21|160|316|26|192|369|435|270|322|141|152|245|417|291|359|108|401|269|68|18|229|239|158|305|175|31|424|34|50|231|316|200|17|305|272|71|210|310|305|281|261|283|278|137|408|303|97|331|127|53|5|80|114|440|330|389|199|380|221|313|447|212|189|244|5|189|443|178|260|112|82|279|194|323|285|397|376|98|63|45|50|222|53|166|286|326|269|170|161|254|70|11|408|268|287|249|96|75|66|266|265|182|26|443|201|71|361|62|97|271|210|108|61|226|270|94|271|195|209|278|137|118|142|398|409|310|361|411|63|20|19
Antena13|143|22|418|118|145|174|362|299|38|274|309|114|0|289|450|31|419|446|110|231|156|399|407|345|31|216|406|289|142|170|186|369|345|24|229|31|305|416|15|378|266|231|143|296|268|333|168|189|232|268|197|219|194|168|185|248|89|377|115|211|400|45|269|368|379|215|109|138|29|25|194|357|408|295|6|1|415|195|14|338|111|360|128|433|106|12|336|42|263|260|241|230|215|198|151|125|252|102|403|247|144|37|88|31|54|332|215|350|169|440|369|290|264|242|376|222|175|174|134|111|292|69|438|304|166|246|347|409|66|246|373|435|392|248|208|8|306|224|224|398|16|428|308|190|197|131|168|262|155|132|383|276|178|197|223|2|398|220|370|157|38|337|101|449|177|383|274|126|85|435|402|251|353|432|315|41|225|50|235|23|91|399|153|376|61|311|1|76|179|328|156|252|21|53|294|223|288|389|166|321|37|357|337|80|445|427|158|305|319|245|57|184|142|55|379|311|89|432|143|223|355|117|98|401|263|251|51|126|270|415|422|359|51|401|290|378|337|153|89|137|114|105|433|177|268|270|24|225|33|188|212|249|259|237|77|373|373|237|31|263|133|280|392|424|236|442|316|151|161|352|116|162|338|303|99|98|213|196|66|162|84|325|111|334|62|359|180|292|305|56|314|189|144|235|113|110|75|392|44|58|65|344|167|249|209|119|273|435|330|143|411|197|408|249|254|402|313|413|333|180|147|199|327|122|241|413|257|337|66|321|109|167|222|141|347|27|349|394|146|39|405|219|339|288|310|58|98|20|73|167|335|39|23|64|174|388|214|126|358|80|314|416|133|166|202|174|97|259|7|15|111|443|151|377|435|145|218|198|188|425|365|402|415|340|8|188|351|197|389|321|446|373|47|413|331|235|146|186|395|177|199|33|203|450|319|359|396|88|109|22|241|137|381|432|418|351|112|200|110|293|340|245|408|319|246|64|366|132|237|343|210|121|293|132|380|320|37|138|315|395|149|445|132|132|252|197|39|24|273|182
Antena14|335|441|114|199|225|252|268|326|53|370|255|255|289|0|272|228|81|258|325|153|147|301|356|289|135|278|225|443|315|382|301|422|287|140|443|42|366|237|332|314|438|137|269|357|397|437|249|107|22|335|316|55|272|400|26|120|229|153|411|258|394|353|51|186|443|358|214|352|21|360|115|63|257|185|332|108|52|79|272|149|23|101|425|358|350|345|408|343|287|127|439|149|220|236|213|39|206|275|438|158|259|107|123|348|290|53|322|152|180|300|260|137|392|413|280|322|127|148|237|254|98|390|47|6|147|320|84|90|1|96|241|228|223|246|416|14|231|134|128|113|388|389|201|204|373|443|444|112|95|119|52|434|116|325|164|429|416|17|282|120|300|436|179|259|172|90|142|432|191|350|124|74|443|359|155|227|322|222|13|155|238|4|326|137|446|363|375|65|213|338|274|142|76|213|339|173|41|294|239|180|19|353|402|116|14|193|418|210|215|393|350|88|309|73|346|336|181|354|30|391|89|257|182|131|140|296|429|218|134|32|100|90|1|185|136|278|415|184|157|6|255|355|357|248|128|306|49|12|330|21|300|33|44|250|398|321|440|390|413|271|178|122|370|304|109|76|4|103|400|218|58|430|432|217|300|415|150|3|218|348|115|383|375|363|72|200|2|255|161|277|109|61|53|7|30|140|141|207|217|12|20|24|282|330|161|311|216|40|250|3|151|386|89|80|263|318|257|351|74|409|139|76|90|234|54|64|185|43|115|74|416|132|378|232|93|366|353|250|382|257|445|86|247|30|145|421|40|147|260|43|12|374|111|267|332|259|244|5|127|184|28|401|158|43|75|31|49|91|55|270|128|332|120|435|129|336|133|70|234|393|65|415|53|409|200|63|249|392|324|92|247|385|360|426|324|296|14|183|218|72|287|357|372|254|173|260|407|324|273|296|326|379|126|364|92|180|332|292|37|178|16|155|283|432|264|190|343|154|100|67|142|176|225|366|1|61|147|28|376|64|373|78|440|409|144|28|12|187|141|10
Antena15|416|96|202|224|315|210|198|357|156|318|19|310|450|272|0|377|416|352|35|206|252|274|207|123|294|209|332|126|303|263|38|7|294|437|226|170|343|9|177|51|145|363|206|441|338|112|122|213|89|41|54|99|379|307|40|55|388|57|137|71|319|181|209|78|248|165|198|332|182|117|334|170|101|197|289|27|412|281|123|261|381|382|200|280|365|422|373|68|432|413|215|27|310|32|244|109|140|182|306|224|3|18|129|21|274|94|11|143|375|163|293|267|256|163|345|430|213|345|160|35|420|207|162|57|229|445|245|83|116|278|185|383|228|239|42|387|52|327|364|292|97|25|169|126|232|24|96|167|299|345|256|324|379|368|280|366|139|381|19|316|433|344|229|139|232|6|355|129|168|288|301|343|148|38|411|249|139|415|232|142|417|149|422|210|357|437|254|223|237|412|279|87|176|365|184|259|378|86|78|316|105|186|280|353|288|51|321|15|289|134|221|165|186|202|332|72|266|151|220|255|409|151|335|436|147|233|65|362|127|251|15|35|251|150|153|110|265|279|268|362|131|94|420|168|277|416|113|446|204|370|272|356|232|100|160|417|77|151|148|178|323|73|403|95|230|428|196|168|285|248|282|393|287|263|295|221|175|316|204|149|172|186|337|405|365|428|169|342|110|131|265|283|179|171|152|153|60|199|238|172|202|354|172|376|363|332|138|44|175|180|361|51|58|57|188|50|32|234|146|273|408|169|107|128|193|249|149|152|186|211|109|162|315|385|129|190|14|299|237|257|28|85|374|181|77|350|271|346|190|322|244|314|439|333|25|74|194|301|123|400|44|255|180|294|293|113|308|16|303|315|421|51|95|21|36|186|202|222|5|241|146|266|312|141|66|225|114|4|174|84|176|436|354|96|303|207|6|407|77|26|409|264|434|89|189|376|344|341|406|96|24|76|190|130|100|152|42|355|101|229|328|371|416|260|237|438|158|140|13|424|335|198|409|423|402|8|137|113|63|143|425|192|435|201|110|185|391|55|207|400
Antena16|83|328|12|165|277|434|235|424|403|178|206|222|31|228|377|0|315|262|401|324|426|403|140|83|378|311|208|374|28|106|119|221|37|318|318|148|89|32|128|175|351|198|198|7|43|208|278|432|131|101|197|23|200|204|248|388|349|304|96|382|377|339|268|284|344|353|87|106|53|365|92|95|357|415|351|78|81|24|444|133|64|297|33|172|389|295|136|274|138|27|378|158|160|136|178|293|57|366|435|379|254|160|101|5|349|366|135|266|250|89|275|276|63|70|430|368|367|309|139|404|370|59|363|246|267|77|101|172|426|345|263|267|31|318|295|286|164|333|253|104|230|121|137|102|53|124|20|389|114|150|61|428|302|93|36|188|267|346|102|418|24|30|330|188|107|2|295|119|244|235|114|425|182|244|248|236|275|231|188|218|374|152|142|94|21|69|286|301|166|334|64|237|153|103|444|240|132|268|117|7|374|198|139|289|263|58|82|404|320|398|86|381|72|330|126|39|48|272|9|238|150|32|309|37|62|382|296|400|160|298|264|331|53|305|429|322|190|170|449|295|180|395|383|399|392|199|72|389|387|160|410|252|213|95|52|295|157|28|366|39|333|323|436|92|347|359|214|223|51|120|131|267|388|335|436|30|156|361|317|246|284|243|77|388|202|48|421|352|176|370|158|433|132|16|383|260|184|190|240|65|427|258|285|353|75|368|295|230|158|432|114|192|244|254|247|11|177|109|262|210|115|240|109|54|424|295|244|181|310|234|269|370|284|26|375|133|123|392|211|186|251|331|382|18|420|111|36|102|102|113|390|201|302|435|10|313|340|193|323|326|425|361|102|340|364|418|90|212|427|233|403|78|142|314|195|429|442|239|202|260|338|276|218|367|101|323|223|115|63|341|4|439|231|145|62|438|18|91|192|81|47|376|202|393|392|242|301|450|280|287|161|284|405|67|287|74|301|97|327|142|284|10|151|24|46|258|198|41|170|312|352|261|198|391|122|187|222|2|281|16|330|119|384|73|282|345|193|100|143|270
Antena17|18|325|228|349|221|368|31|314|101|58|176|101|419|81|416|315|0|290|90|448|99|406|440|167|362|394|281|413|369|244|169|399|25|241|293|93|198|382|51|100|74|68|285|217|172|162|149|346|13|319|388|240|246|25|264|190|44|55|440|13|21|143|350|214|265|97|299|230|277|327|2|155|361|436|154|170|270|13|360|70|445|213|93|250|4|158|75|179|281|414|450|82|56|336|328|147|414|27|81|136|293|341|89|265|292|133|318|93|38|197|409|416|2|129|12|354|140|391|407|263|285|144|437|283|230|262|449|438|7|131|296|181|435|33|385|292|143|270|265|70|383|94|233|147|156|249|90|427|41|64|128|380|273|372|337|211|187|93|443|84|390|245|186|153|359|3|103|387|279|280|437|170|46|133|367|19|188|426|259|113|253|346|235|177|351|282|59|116|402|64|213|164|297|30|104|174|40|54|289|126|33|434|356|271|171|3|431|194|185|76|313|206|20|265|340|58|259|154|40|217|159|276|382|385|406|299|224|426|389|164|175|18|321|58|79|367|3|255|20|179|139|367|139|116|153|394|63|156|410|83|368|41|372|274|219|287|320|202|366|85|68|84|441|81|136|444|270|112|310|330|34|379|150|253|341|25|390|243|425|264|144|14|19|237|400|225|234|321|440|319|131|206|47|183|77|174|16|269|167|436|17|184|244|83|272|82|198|122|179|53|429|224|155|370|128|116|112|300|383|26|72|228|41|87|209|305|52|428|222|89|62|227|292|283|377|31|260|393|167|124|320|212|369|29|71|140|222|25|220|443|449|372|108|134|379|258|67|57|199|158|404|319|215|320|124|69|327|390|400|427|157|132|394|437|150|177|371|79|62|371|11|383|118|195|231|139|177|125|88|310|294|301|425|409|78|179|64|376|286|268|17|343|133|187|157|214|299|409|101|125|165|61|279|141|416|182|48|181|397|32|300|225|47|422|424|280|93|308|191|10|412|344|342|262|179|444|159|262|34|130|265|35|300|151|71|341|425|177|298|130
Antena18|267|98|235|141|421|7|332|208|99|387|150|207|446|258|352|262|290|0|263|258|176|216|323|355|364|426|58|208|197|189|444|110|52|278|200|117|88|405|205|267|372|285|242|280|238|388|354|245|231|424|255|185|233|316|146|90|375|404|193|134|367|167|308|284|371|75|122|38|276|82|324|104|268|446|65|212|334|375|110|376|103|374|41|67|349|383|182|408|401|398|162|412|327|220|417|351|62|323|432|9|434|266|375|220|71|342|305|44|43|61|294|367|34|216|268|274|403|416|226|119|105|403|168|355|47|183|379|409|36|391|325|137|230|309|330|259|77|273|409|111|294|235|370|31|152|426|140|80|182|113|210|365|42|128|305|285|159|334|200|48|257|9|105|392|98|326|152|161|447|80|130|221|188|278|79|275|113|450|233|100|111|256|413|131|225|327|143|430|318|307|47|84|352|249|11|102|134|280|409|6|179|142|442|200|378|75|353|87|10|80|116|423|27|127|32|278|332|174|9|230|318|97|159|121|378|366|60|336|240|289|413|400|377|397|423|82|406|386|56|293|313|104|213|238|245|95|188|10|268|223|192|283|273|210|175|165|253|354|388|257|404|343|65|42|152|143|52|54|377|142|365|287|200|349|89|351|357|393|213|350|130|366|77|170|425|60|63|274|189|349|356|200|206|107|41|269|356|65|161|210|305|54|308|408|269|404|345|209|177|270|196|336|251|348|200|353|123|86|84|18|210|160|144|162|391|366|269|45|300|328|201|160|106|367|299|244|34|166|63|425|217|219|298|442|389|304|3|380|398|157|183|432|402|268|235|435|236|288|11|20|416|262|272|52|372|172|247|363|77|124|386|372|311|375|362|109|119|64|65|270|217|56|208|341|319|259|427|131|410|236|97|243|201|313|315|314|433|21|289|46|84|447|311|361|193|222|90|30|128|301|437|306|111|247|134|85|420|396|259|351|306|363|87|14|172|336|256|65|246|298|310|57|330|201|7|150|398|64|197|61|38|326|416|371|341|238|208|342|325|280
Antena19|251|292|325|55|11|236|278|268|424|345|244|371|110|325|35|401|90|263|0|179|287|183|63|360|10|40|450|243|433|88|77|410|405|377|75|273|103|382|24|236|261|447|256|342|369|81|74|406|176|75|254|440|253|211|260|297|303|440|325|201|356|49|5|398|200|141|364|365|365|280|405|35|383|181|76|322|427|113|315|187|220|63|297|160|340|381|45|37|338|179|244|148|392|251|113|377|1|39|132|130|168|347|393|114|420|218|309|97|312|158|175|265|69|355|297|430|64|322|222|84|352|55|228|304|2|52|249|342|277|161|212|101|97|189|317|340|425|344|55|360|135|313|378|375|227|242|149|68|442|25|108|235|382|276|105|416|216|250|416|425|322|144|25|102|179|203|129|337|414|156|154|326|436|149|77|155|262|283|115|4|370|411|356|353|361|280|392|311|79|270|192|2|327|286|365|279|305|249|6|182|142|322|182|136|415|48|57|264|332|51|226|116|321|106|96|256|86|384|119|161|359|367|339|82|442|429|126|348|375|215|94|288|392|293|318|384|62|279|283|431|132|319|214|77|301|127|384|312|85|275|131|340|166|199|241|246|143|195|185|283|419|277|238|162|411|365|185|370|38|438|69|435|337|251|240|316|315|182|426|365|183|116|274|407|319|241|8|193|255|79|200|283|340|178|360|287|315|285|216|286|112|215|229|59|98|332|432|339|175|179|438|43|122|6|323|50|251|273|171|98|287|132|338|19|385|79|419|152|201|91|416|172|347|189|375|33|4|395|423|335|284|360|137|278|287|440|133|166|27|62|60|226|389|437|153|150|424|81|56|25|82|34|191|307|77|162|101|43|352|264|198|34|136|314|167|234|307|35|258|401|432|288|186|357|359|33|214|88|327|366|339|404|369|98|314|274|188|37|25|295|218|89|186|272|203|179|278|269|243|161|275|424|71|122|430|124|20|449|354|273|135|156|267|350|332|63|299|378|176|370|32|336|252|309|3|164|195|382|161|389|224|148|16|412|423|66|414|357|196|232
Antena20|168|220|291|175|312|216|244|185|286|339|99|164|231|153|206|324|448|258|179|0|380|202|259|134|340|315|100|296|136|377|195|301|442|110|279|329|403|67|429|303|376|132|150|261|85|167|273|284|425|120|90|135|269|305|412|68|44|75|426|265|327|386|235|436|429|87|255|59|355|350|370|333|319|198|135|361|122|147|196|216|192|174|150|39|393|340|199|27|217|375|10|186|90|425|29|125|301|68|405|446|275|258|32|397|3|450|18|437|243|91|139|429|400|244|266|369|237|205|3|135|271|26|144|32|324|114|34|345|138|125|274|205|53|265|331|138|206|344|382|305|250|358|101|185|388|393|73|161|381|162|303|261|102|28|245|191|223|307|412|175|415|50|37|224|87|198|176|343|53|83|346|134|376|263|274|446|275|133|250|360|117|370|436|394|122|409|332|217|75|389|400|107|238|29|375|207|59|406|268|399|66|162|365|216|423|192|81|162|27|32|398|324|276|78|27|222|31|139|76|219|141|304|17|135|45|382|288|447|103|308|91|142|323|161|436|361|256|188|21|303|396|269|223|395|22|6|358|447|133|258|159|406|438|140|66|137|38|411|266|337|166|225|132|161|375|331|159|419|336|23|78|123|440|119|25|408|7|450|41|176|40|129|270|360|174|310|279|252|291|158|255|154|285|177|217|216|195|384|384|425|180|438|257|137|70|83|421|220|126|20|102|111|187|175|416|5|106|145|63|213|231|123|40|92|28|154|446|161|15|450|328|391|259|193|138|1|79|5|21|94|321|221|67|80|135|263|138|430|235|136|164|90|72|334|217|311|288|443|166|293|29|73|145|211|343|397|352|258|244|300|398|185|47|232|41|193|261|290|96|143|259|269|50|344|400|227|198|139|52|302|446|179|303|445|66|236|233|155|326|128|282|63|177|301|39|227|210|68|403|284|28|27|154|216|370|296|53|266|116|370|67|104|283|274|384|31|278|391|248|161|443|426|33|273|107|108|419|217|236|369|26|357|237|85|448|97|40|83|444|324
Antena21|39|407|365|58|112|6|289|368|176|323|233|242|156|147|252|426|99|176|287|380|0|20|415|117|422|270|443|171|331|198|413|246|63|95|1|219|22|204|84|331|30|125|410|80|429|35|33|87|401|328|383|281|216|431|4|395|79|154|97|60|325|310|269|47|315|30|21|214|298|286|58|414|243|423|350|78|109|152|33|207|66|396|3|118|194|171|326|276|182|116|70|305|73|173|173|265|318|193|193|383|5|420|256|49|393|235|8|273|47|43|197|346|189|435|218|12|295|350|253|113|39|18|234|174|366|272|114|183|394|3|434|376|5|150|230|359|63|51|387|129|136|217|171|77|306|447|122|217|182|143|13|194|37|439|180|206|45|270|150|122|235|213|257|213|248|155|303|136|270|142|127|440|217|181|309|429|266|447|173|118|336|6|14|312|449|434|410|134|348|325|306|345|20|383|162|310|239|277|52|149|144|202|223|432|126|403|316|422|221|67|276|404|381|346|84|402|122|277|394|335|229|432|392|424|34|323|62|343|76|14|429|340|270|418|305|307|73|82|325|161|74|325|208|211|107|332|329|250|434|256|253|346|90|406|129|37|78|404|26|137|293|136|423|85|18|137|179|257|126|403|274|71|416|63|258|326|304|53|166|304|24|354|205|141|98|45|171|355|260|289|166|61|24|89|263|295|388|435|40|303|55|206|261|297|195|227|370|374|230|321|138|142|91|373|394|395|146|416|337|75|407|369|218|240|202|287|63|345|262|257|320|42|405|5|181|443|446|163|40|165|146|439|115|165|14|404|234|77|219|117|256|447|14|405|323|38|312|252|357|311|231|130|387|257|282|76|198|287|68|192|161|185|72|278|365|399|428|131|439|62|133|394|244|199|183|8|357|406|315|252|276|28|136|374|110|20|381|332|100|288|187|102|130|18|268|140|79|281|338|59|162|240|389|283|251|279|96|156|354|306|151|88|164|128|387|114|121|244|152|96|388|372|9|336|216|79|231|402|221|90|289|405|188|184|136|9|388|395|329|293
Antena22|128|185|253|47|84|40|315|257|122|221|199|108|399|301|274|403|406|216|183|202|20|0|67|182|215|85|350|48|389|113|265|319|93|7|202|389|203|82|405|360|376|308|283|164|400|268|331|81|144|296|440|164|19|9|66|35|261|2|385|300|308|331|51|272|300|316|303|336|11|216|2|437|182|378|437|437|9|11|434|360|395|169|87|391|420|326|148|192|377|224|17|120|278|94|123|134|267|385|115|238|116|189|372|61|144|336|339|52|245|51|69|447|416|382|414|63|336|159|159|100|227|53|142|122|80|264|378|256|179|23|319|138|56|367|189|322|208|128|214|397|377|145|366|378|258|78|250|371|337|240|374|375|68|25|223|266|445|213|194|177|249|55|80|295|198|434|111|390|333|383|182|308|137|48|315|38|212|212|390|32|289|440|299|165|41|29|291|403|136|230|27|226|119|179|377|418|236|35|256|55|381|97|445|261|100|111|151|309|173|121|112|333|168|216|440|10|315|121|335|99|227|446|429|24|396|291|250|166|175|423|170|62|221|397|48|230|401|194|370|41|408|177|410|42|171|444|256|334|227|266|397|349|295|438|404|162|214|406|398|334|170|49|29|302|106|156|413|190|135|90|353|123|94|394|442|115|215|52|239|186|370|81|191|225|113|256|241|201|420|222|162|247|89|172|359|395|449|52|179|437|65|121|427|405|148|78|449|300|214|347|39|70|168|277|170|110|429|362|30|337|392|395|287|388|18|410|90|184|268|20|259|416|266|402|353|323|336|440|219|226|371|248|349|102|425|126|143|268|245|339|261|90|151|234|308|272|285|159|136|86|229|217|72|344|368|346|418|416|363|84|78|357|11|347|204|206|77|132|90|201|108|285|130|448|243|375|165|32|444|198|21|290|409|42|260|338|319|449|271|52|182|139|408|115|220|84|424|303|199|418|287|191|420|29|429|121|38|6|182|334|240|231|308|427|381|73|330|354|314|389|15|98|161|161|386|252|349|376|97|421|36|73|205|83|314|337|143|151|124|386
Antena23|382|287|357|55|342|385|354|1|280|323|225|158|407|356|207|140|440|323|63|259|415|67|0|244|320|183|68|422|7|282|260|204|90|165|51|72|176|123|238|51|134|160|99|34|217|65|65|277|103|297|222|404|404|193|245|419|20|287|267|6|334|221|412|98|88|48|202|45|183|359|442|353|253|293|12|72|313|371|419|166|292|325|16|346|270|275|87|149|1|67|63|344|413|331|272|348|233|375|51|114|338|195|202|303|225|43|148|63|103|295|68|219|388|433|430|320|288|146|117|112|226|379|360|243|113|153|195|281|390|439|354|383|112|391|217|390|334|437|400|5|245|314|208|338|193|410|397|371|134|138|50|104|135|405|214|201|294|35|284|8|52|110|424|83|135|227|170|315|354|20|52|280|46|21|291|212|12|245|267|274|405|20|101|115|100|428|121|199|381|361|326|116|289|418|435|127|298|412|423|171|26|186|191|247|215|179|326|19|24|216|272|134|295|41|288|75|308|162|123|50|82|443|172|170|260|410|200|160|400|272|85|82|121|116|121|43|226|432|158|382|198|221|433|339|221|2|337|192|70|71|70|344|376|450|72|53|173|76|74|75|284|203|137|57|100|314|191|169|217|82|150|415|4|134|117|418|307|263|362|444|191|414|41|331|147|372|107|175|372|257|274|191|430|322|129|246|264|237|240|15|406|332|156|154|144|343|378|346|401|28|171|420|79|404|242|57|353|349|281|410|377|218|241|245|367|72|14|417|230|36|183|305|168|152|286|65|65|59|63|8|149|320|335|46|220|36|165|407|82|64|239|128|42|359|378|436|223|138|12|238|2|24|368|9|297|383|427|3|7|20|255|218|304|440|278|360|144|43|177|427|18|295|297|244|217|21|417|216|205|267|220|272|182|20|80|373|259|236|358|105|382|248|115|155|438|210|181|35|71|216|302|385|169|118|261|228|433|371|441|139|400|131|318|255|250|286|190|216|118|338|219|399|441|115|198|411|269|407|13|208|394|343|8|7|385|30|108|262|399|439
Antena24|185|193|215|438|430|144|238|358|207|150|209|34|345|289|123|83|167|355|360|134|117|182|244|0|199|238|213|421|430|198|421|81|358|445|217|40|343|334|424|218|27|293|370|88|219|297|214|408|227|404|60|420|102|124|270|240|281|106|372|38|286|48|87|172|178|390|212|149|197|174|375|91|416|82|89|189|414|164|191|150|384|334|66|10|380|131|412|374|384|186|179|129|421|99|274|131|65|258|375|241|376|75|328|26|435|123|396|419|119|363|226|106|206|388|214|93|351|407|46|343|155|441|328|345|433|263|419|126|57|350|46|100|356|281|362|355|418|202|246|448|286|263|296|375|435|213|401|150|111|382|77|116|411|53|169|153|370|316|180|404|240|359|443|356|105|21|417|300|381|403|366|448|149|83|310|98|420|414|173|356|348|221|419|139|270|213|377|81|145|110|75|59|398|24|240|401|365|100|296|28|36|332|153|228|213|74|447|82|354|12|357|391|348|438|156|424|120|401|356|42|183|55|111|21|92|52|117|144|40|64|160|321|440|238|235|200|224|439|146|192|159|45|312|210|307|15|320|162|14|45|267|150|305|288|19|448|20|335|436|449|72|110|358|385|155|292|312|386|187|268|130|159|392|125|331|303|375|277|187|69|222|25|448|250|92|253|282|281|369|433|167|148|81|175|164|154|223|169|384|57|204|385|312|147|274|307|367|94|75|369|89|142|383|309|165|29|32|140|410|133|161|444|330|342|362|194|117|419|75|67|164|333|364|2|234|88|221|253|157|328|149|250|281|84|429|74|12|207|161|198|145|272|307|78|353|301|215|371|173|31|279|112|5|286|399|75|145|222|179|48|76|435|268|267|253|120|126|305|392|119|228|403|98|179|315|70|86|264|75|103|424|184|407|425|424|53|40|421|163|327|47|96|168|75|164|135|74|186|291|328|212|316|245|351|5|168|218|197|231|333|89|350|90|310|173|358|189|61|267|209|294|52|212|365|50|408|358|61|160|224|28|257|404|279|197|431|87|191|45|156
Antena25|23|26|153|132|372|193|299|36|310|133|312|82|31|135|294|378|362|364|10|340|422|215|320|199|0|144|193|180|59|55|122|210|89|24|103|419|1|94|417|139|279|87|244|344|112|92|309|351|159|367|272|87|189|198|39|262|96|19|22|154|273|286|270|151|240|355|316|29|316|180|333|20|54|354|30|1|140|219|341|213|12|221|449|52|163|283|385|7|381|215|362|397|264|39|6|381|141|252|140|239|341|122|36|10|99|382|141|75|417|320|175|354|280|354|345|37|388|311|39|118|249|206|46|362|185|39|39|326|265|134|72|229|184|425|334|240|49|255|1|127|57|357|228|37|38|305|175|321|384|2|362|132|252|137|326|78|392|138|355|31|20|445|437|390|110|150|408|336|87|364|389|342|196|291|326|257|438|397|321|173|330|270|120|254|82|103|38|219|423|367|33|443|186|373|218|253|382|396|410|258|167|247|21|24|118|224|50|338|9|146|44|100|443|243|347|386|219|105|275|184|246|69|390|34|9|369|234|301|44|337|223|383|125|19|194|176|215|239|193|169|263|225|253|360|73|212|72|420|394|266|219|293|321|72|443|383|311|186|374|36|210|141|412|261|110|209|168|189|130|220|342|252|285|232|179|311|77|207|33|74|355|263|319|413|308|31|281|25|249|27|281|123|37|138|197|189|153|101|12|395|103|243|190|373|265|414|236|20|230|427|405|167|363|67|165|412|101|9|371|192|304|46|1|124|199|46|281|245|153|96|283|90|118|175|356|419|448|222|42|352|325|305|208|57|322|345|147|374|233|363|210|413|287|318|437|84|358|355|52|178|199|344|425|33|83|308|10|288|366|440|347|301|406|197|276|155|102|34|1|443|432|152|392|179|5|156|283|48|135|135|1|27|111|395|383|130|434|175|323|315|372|194|416|99|95|129|264|258|32|3|252|128|231|187|349|112|393|34|76|214|441|236|223|300|411|153|384|75|401|107|164|431|195|397|363|188|148|442|317|313|126|107|252|443|136|273|21|360|245|358
