245
221
237
Antena193|144|214|197|117|126|240|171|166|54|211|243|243|194|224|120|96|233|156|242|35|50|59|190|222|35|246|76|7|116|207|93|12|205|72|17|32|5|218|35|158|45|128|124|156|144|50|107|3|170|95|178|39|177|16|38|223|134|67|183|82|159|170|109|28|158|156|247|216|204|76|150|120|239|150|147|149|81|246|130|178|242|109|45|166|27|94|93|83|225|143|232|152|183|61|198|72|77|186|204|104|225|39|43|83|98|92|236|29|102|43|110|106|2|87|59|62|5|170|134|13|7|17|238|23|76|208|208|91|234|28|17|137|199|45|134|180|202|96|94|109|60|180|9|130|112|215|169|211|58|227|158|93|115|39|34|237|104|192|121|7|118|217|249|57|209|198|208|162|54|213|223|41|78|108|161|194|138|43|96|201|148|218|100|2|68|94|114|71|14|230|212|202|0|138|6|70|110|57|137|45|188|89|168|24|219|160|109|186|121|166|146|249|156|129|150|9|50|36|143|196|55|130|204|211|173|35|201|202|149|36|128|20|191|198|240|109|142|133|19|30|238|19|15|90|76|24|138|203|13|121
Antena194|113|84|46|46|22|141|244|68|192|218|177|130|153|102|102|19|61|48|119|132|217|46|59|243|6|21|189|116|47|108|169|100|126|234|217|188|53|118|178|143|68|94|81|225|34|114|237|167|111|108|174|177|140|141|148|249|158|198|223|157|250|42|179|23|3|111|249|76|245|104|122|124|151|104|144|221|45|184|53|73|12|138|145|45|170|91|227|122|46|85|2|98|26|201|117|87|147|84|155|103|81|151|66|214|200|62|139|92|93|86|161|201|124|132|80|200|3|209|5|167|209|178|120|214|131|88|140|59|177|209|103|238|86|102|236|57|139|13|168|95|206|129|58|54|163|94|110|242|103|105|141|154|31|31|123|37|118|34|151|176|178|8|93|113|198|210|128|218|135|2|198|1|142|224|125|35|48|142|62|143|232|1|89|20|75|18|77|101|59|153|127|159|138|0|139|84|247|78|124|22|72|135|41|213|136|37|72|213|144|22|243|85|104|240|187|26|204|168|195|126|242|12|133|54|187|174|23|82|239|73|152|17|169|19|250|121|203|231|127|25|138|161|183|230|181|225|167|213|181|214
Antena195|26|223|32|171|200|39|47|246|196|206|123|229|99|227|7|1|190|149|151|15|63|135|248|221|204|113|218|67|183|14|203|102|107|135|178|143|196|144|149|108|135|237|222|217|96|27|242|111|1|59|111|151|177|13|87|49|75|5|201|88|73|195|158|180|76|136|95|137|7|27|162|13|72|183|11|86|167|178|197|249|194|5|83|57|226|250|183|1|219|216|88|150|10|67|232|33|168|64|6|121|60|82|3|59|185|133|102|191|146|119|194|4|225|236|63|98|76|168|93|11|26|106|66|231|165|16|20|179|14|109|61|10|24|11|171|87|167|154|149|20|173|124|172|7|67|155|201|77|12|112|47|234|188|4|163|40|122|138|118|17|2|224|164|97|36|173|228|27|196|118|194|33|216|141|203|141|229|241|215|139|110|115|180|226|87|53|178|27|142|81|18|83|6|139|0|174|110|157|158|235|56|95|71|102|155|173|191|125|46|85|155|240|71|34|229|86|107|19|193|119|200|179|184|244|245|27|169|88|77|73|187|127|109|156|48|249|29|119|63|21|36|56|88|185|208|120|142|3|250|99
Antena196|248|13|178|44|191|16|127|20|222|171|97|169|210|93|43|107|65|215|124|17|39|96|136|104|134|25|246|64|248|155|183|124|234|237|136|134|49|229|215|143|153|11|213|205|81|71|174|206|169|169|210|108|173|125|34|7|78|109|51|115|239|8|18|182|158|45|121|87|115|193|112|113|121|222|138|221|236|139|152|230|42|57|246|114|206|187|238|47|83|126|205|105|147|94|241|10|45|30|218|244|27|178|116|59|247|64|163|46|204|192|46|222|10|79|142|18|249|43|130|182|65|38|109|216|195|57|250|50|138|77|71|242|41|217|17|209|160|139|101|7|226|173|28|35|97|29|173|191|68|30|138|181|163|224|7|141|112|164|93|22|179|7|93|206|78|198|90|134|183|109|97|186|241|94|95|28|76|8|247|49|114|212|32|233|48|231|214|14|50|81|147|112|70|84|174|0|174|185|229|67|129|166|215|85|123|188|50|224|61|125|68|26|72|83|127|110|72|181|114|135|97|236|30|142|54|90|235|141|109|79|116|241|199|184|49|61|161|238|93|2|82|244|248|41|197|238|204|249|235|128
Antena197|250|169|99|94|233|148|199|84|198|69|232|209|250|113|194|123|188|152|230|158|60|54|57|198|144|118|73|57|177|16|214|194|232|145|86|9|163|6|32|56|206|152|17|67|93|61|20|49|96|110|70|186|19|14|207|51|125|18|170|6|163|156|36|188|47|117|112|64|99|65|9|206|175|39|51|126|62|212|20|239|250|196|92|242|135|38|60|193|108|116|223|200|226|141|23|241|65|50|221|100|120|42|67|109|6|240|92|51|236|244|217|137|150|99|179|127|46|23|229|5|137|32|195|103|152|121|159|76|228|41|18|197|221|21|150|102|49|45|206|185|71|233|197|150|121|247|219|94|108|97|234|1|153|22|87|217|126|31|68|122|146|157|139|69|120|111|135|116|157|179|101|117|53|77|213|16|172|87|188|115|49|148|153|220|19|33|107|55|202|182|130|133|110|247|110|174|0|102|133|19|183|84|136|250|78|155|246|205|29|2|89|204|111|144|147|248|240|37|29|7|236|126|181|87|140|242|72|161|206|216|247|214|82|211|202|165|210|168|148|28|35|113|189|235|124|193|240|93|96|8
Antena198|107|178|18|99|169|76|182|155|28|45|154|236|71|197|129|162|19|146|128|224|108|24|229|12|125|12|109|194|125|122|226|175|48|45|2|172|76|10|161|108|34|198|137|174|36|40|35|44|35|200|135|87|194|141|207|30|174|139|208|140|120|168|211|198|165|161|164|1|241|60|36|166|50|88|4|233|102|155|103|148|246|203|237|55|181|233|153|210|60|206|3|225|83|205|238|213|144|221|15|218|78|153|34|77|184|157|249|61|200|219|36|8|86|29|42|8|4|217|77|52|157|66|174|57|113|87|4|194|73|152|209|16|118|81|86|125|212|24|32|86|163|45|151|175|87|167|124|9|96|235|75|34|217|161|140|240|68|205|220|162|181|203|164|233|119|205|93|205|79|184|246|31|105|104|224|20|152|162|229|60|7|153|158|60|147|31|95|209|210|48|237|13|57|78|157|185|102|0|150|236|190|125|144|25|139|80|106|194|19|245|44|139|162|2|144|133|179|248|202|13|106|155|74|172|222|180|24|209|169|184|71|193|223|194|132|40|188|168|22|91|201|216|196|186|162|154|3|224|194|140
Antena199|213|149|4|162|157|91|122|30|52|156|155|213|93|153|138|106|238|123|237|77|49|210|128|107|48|46|99|195|191|55|85|152|26|224|216|67|81|208|240|115|22|135|54|163|139|132|84|24|36|221|107|16|156|62|93|37|24|183|135|240|160|204|164|12|233|46|35|225|140|165|103|116|78|111|141|43|11|5|20|77|71|238|172|79|104|220|85|132|112|82|113|184|189|17|221|81|54|125|140|90|236|218|148|249|128|129|117|206|62|106|25|171|110|143|53|36|42|38|152|32|102|83|30|233|120|19|87|225|34|114|105|117|184|21|68|7|35|102|67|127|58|113|179|173|8|147|107|47|39|86|108|175|87|215|32|174|115|35|237|227|242|230|62|105|79|3|42|86|94|166|62|23|146|150|98|97|133|66|8|239|9|143|137|96|243|74|69|42|92|202|74|40|137|124|158|229|133|150|0|151|41|224|55|154|215|89|57|100|50|86|164|96|218|227|38|86|2|2|42|25|110|41|64|42|209|179|146|33|104|170|73|8|172|85|155|190|68|220|146|247|23|18|167|33|118|249|183|101|8|186
Antena200|10|13|170|54|179|236|75|77|29|53|129|10|181|247|110|176|69|43|93|120|102|131|155|246|242|200|94|101|129|70|171|230|148|236|97|94|224|131|111|30|38|112|54|153|183|189|139|101|230|58|189|140|20|19|229|246|79|197|26|126|163|215|177|204|133|120|78|135|175|12|32|124|19|161|144|80|126|202|93|39|201|33|157|33|164|196|200|234|8|215|154|69|203|133|178|209|250|69|92|133|188|130|26|47|63|136|54|115|69|60|68|186|223|236|215|157|178|29|85|133|118|97|181|217|44|207|178|35|126|36|4|198|125|3|67|171|3|159|241|155|11|171|222|56|170|224|121|188|126|100|188|184|170|133|2|244|12|188|110|173|188|203|33|173|126|47|177|130|132|245|3|82|187|92|112|10|62|182|30|91|120|230|126|120|107|243|190|235|80|42|159|92|45|22|235|67|19|236|151|0|171|87|91|90|38|90|40|132|85|106|145|188|122|32|94|9|37|246|244|50|115|41|222|193|156|85|196|168|84|168|158|36|84|1|85|93|156|223|112|77|58|76|188|62|76|56|52|117|117|119
Antena201|224|10|112|64|23|119|195|183|244|130|92|24|242|235|238|66|155|103|94|170|108|213|111|82|38|77|213|102|223|91|55|48|79|50|93|79|40|136|42|49|213|198|210|173|249|128|85|23|35|99|41|56|59|69|180|108|11|139|223|25|159|11|158|140|236|235|247|117|229|77|218|20|68|17|110|146|134|113|190|226|222|47|176|3|153|196|183|6|38|104|116|124|150|20|221|164|232|59|177|51|169|56|80|229|13|233|150|173|134|53|215|215|234|1|116|5|100|231|119|145|244|23|237|112|162|38|127|73|156|46|247|247|195|233|241|62|121|86|93|105|151|189|26|80|91|44|234|80|175|199|90|29|189|40|203|40|189|190|32|3|248|79|27|75|160|120|6|200|35|202|136|202|10|167|110|23|5|7|245|146|169|60|108|152|230|27|202|133|218|122|105|111|188|72|56|129|183|190|41|171|0|199|82|156|223|90|83|194|11|146|87|71|84|216|218|1|159|25|248|186|219|61|35|197|7|44|174|108|53|81|206|10|100|2|233|162|236|201|216|181|151|76|246|81|48|4|81|127|67|43
Antena202|1|145|190|86|63|195|227|60|164|203|119|131|30|29|188|137|66|11|216|209|200|163|51|15|33|188|183|187|43|153|66|191|14|203|38|107|65|233|176|233|133|11|109|10|200|90|55|92|172|206|73|3|250|99|70|62|83|105|218|156|10|248|5|231|120|38|116|164|178|161|29|66|105|188|193|46|22|60|247|65|125|213|65|110|169|98|240|100|117|181|140|56|185|44|207|56|136|78|206|225|77|138|61|81|146|192|16|204|244|196|123|71|47|155|6|206|235|36|187|239|127|34|161|20|189|12|79|145|140|195|219|192|191|169|96|234|26|126|40|65|124|192|99|7|22|166|148|36|100|179|31|6|195|159|48|234|115|5|169|102|172|10|239|111|79|34|98|119|176|90|141|236|117|84|85|239|42|221|242|32|88|46|220|123|120|166|5|182|57|177|98|117|89|135|95|166|84|125|224|87|199|0|217|55|36|193|22|55|42|55|87|50|225|151|68|196|181|112|185|90|101|168|167|182|28|231|190|119|212|11|64|63|17|130|42|208|114|23|13|90|9|102|184|217|250|171|74|222|88|97
Antena203|113|94|170|77|222|94|15|62|148|159|221|2|9|20|48|180|221|1|83|55|211|197|104|181|133|31|201|222|232|236|133|189|183|220|157|150|111|26|28|166|238|3|118|192|214|12|215|180|188|135|55|143|125|95|40|40|250|108|177|88|226|153|37|135|236|1|1|173|50|100|96|157|240|216|94|73|245|44|208|92|39|117|115|35|93|12|181|131|154|116|144|210|45|89|9|59|64|66|145|144|202|80|196|140|227|167|90|147|248|46|142|189|78|238|196|193|206|127|220|242|8|73|157|56|3|170|98|156|8|169|5|3|219|208|36|105|113|165|41|158|23|208|230|58|77|46|162|58|202|10|85|77|103|81|139|58|183|73|87|101|153|102|143|31|189|26|32|200|111|15|2|156|159|135|90|249|207|76|114|234|60|113|248|111|189|123|58|36|101|150|107|183|168|41|71|215|136|144|55|91|82|217|0|185|180|248|10|16|144|9|35|174|129|241|177|22|29|224|14|231|210|228|163|173|141|222|147|246|63|87|63|170|20|5|229|16|60|143|227|199|34|206|243|231|169|173|4|165|167|127
Antena204|138|221|47|151|166|79|123|115|233|34|247|105|224|203|128|190|155|20|180|70|151|139|241|94|133|156|208|222|124|112|142|170|20|84|103|205|94|186|114|216|234|179|185|232|66|160|243|221|225|230|38|200|103|77|172|115|148|131|33|29|139|3|149|27|121|197|221|26|81|47|176|38|78|250|156|104|20|59|245|86|146|207|37|201|79|59|47|105|93|124|37|133|143|87|103|77|119|55|166|36|159|104|173|162|81|173|46|85|125|134|121|174|90|112|182|80|230|187|202|138|65|147|4|194|107|100|144|161|247|13|168|194|222|207|207|199|94|176|242|82|87|119|101|28|5|149|76|96|45|7|61|156|238|110|175|140|50|72|86|101|143|85|130|193|32|166|106|92|167|247|241|244|215|206|136|3|163|69|235|84|193|182|117|155|36|58|208|187|38|170|69|16|24|213|102|85|250|25|154|90|156|55|185|0|193|22|208|241|245|244|111|97|166|242|61|124|44|87|81|214|90|219|3|187|65|114|180|208|212|67|143|184|8|51|144|79|129|68|58|232|94|157|4|37|192|210|101|129|111|30
Antena205|17|240|160|67|45|221|76|215|224|19|132|102|98|31|59|55|27|235|81|112|177|216|186|82|91|1|170|56|15|2|90|134|167|236|10|226|242|86|152|170|164|224|13|81|220|69|181|177|36|204|30|38|23|51|225|246|21|200|105|177|72|209|99|83|88|217|69|203|43|135|179|6|81|212|141|152|140|68|225|114|248|85|207|187|172|102|199|24|157|148|75|184|201|96|204|237|34|226|49|78|215|156|4|64|84|33|70|118|150|227|59|212|212|156|87|236|173|6|123|117|106|27|55|194|211|141|175|229|222|232|97|199|34|127|173|76|18|37|72|205|183|165|126|6|63|123|228|239|58|105|11|180|119|149|19|247|234|221|230|187|219|43|128|181|30|49|111|109|187|89|208|86|137|223|7|196|159|17|104|42|61|11|46|96|114|4|75|115|116|44|72|3|219|136|155|123|78|139|215|38|223|36|180|193|0|59|3|72|36|2|121|233|7|122|105|250|114|34|196|161|92|204|217|116|170|125|174|112|149|89|223|166|70|233|73|87|160|34|234|35|214|46|147|27|61|249|87|23|24|172
Antena206|13|102|108|40|44|66|12|33|182|51|224|208|178|195|170|143|49|174|88|27|54|241|247|235|13|38|4|48|73|9|86|235|162|244|133|51|139|124|1|88|193|67|179|155|240|28|15|233|235|7|228|73|181|6|198|225|222|112|35|176|220|65|17|14|24|234|29|73|181|10|13|142|153|176|61|239|116|100|133|36|120|162|87|93|173|168|217|82|54|198|140|190|83|126|70|64|212|103|173|238|173|41|218|47|228|184|228|181|29|164|233|185|93|58|215|126|25|184|73|177|23|13|242|249|125|225|205|198|16|82|50|35|54|129|18|91|229|178|55|181|75|98|90|141|211|151|219|69|97|195|237|3|14|196|143|14|46|3|20|30|231|65|145|148|236|47|52|92|117|56|152|40|68|65|212|232|197|179|133|4|237|223|241|105|27|170|209|108|218|117|98|209|160|37|173|188|155|80|89|90|90|193|248|22|59|0|103|174|70|162|29|38|34|183|97|194|171|122|73|79|220|233|72|52|152|235|15|111|53|179|126|204|79|25|77|210|2|153|238|186|61|65|170|92|214|80|114|168|239|7
Antena207|90|84|231|16|116|19|93|124|169|24|219|7|116|149|156|167|25|102|185|112|121|62|82|22|222|90|94|60|211|227|76|142|218|181|170|248|40|182|26|90|118|129|119|120|31|236|169|127|27|104|199|111|93|237|32|215|213|235|83|147|164|173|49|14|41|49|111|68|59|236|233|14|153|20|205|92|130|150|46|197|108|55|205|240|184|50|202|64|83|47|151|146|162|247|4|110|119|29|50|154|2|49|22|118|110|118|236|40|222|99|207|244|120|128|5|27|32|158|133|210|160|68|154|110|112|118|42|61|98|248|32|37|134|228|44|104|42|148|128|96|169|51|73|215|180|195|116|198|41|110|63|22|174|194|82|225|49|215|200|126|76|99|124|218|65|133|106|115|30|131|235|93|147|240|22|97|189|128|195|67|34|110|208|203|203|194|110|204|231|80|157|129|109|72|191|50|246|106|57|40|83|22|10|208|3|103|0|202|177|1|246|81|81|3|224|131|139|234|69|167|16|89|199|195|114|211|54|64|181|43|160|200|95|31|161|242|234|238|208|192|11|126|214|74|166|77|155|146|237|116
Antena208|24|154|13|125|104|51|18|169|234|121|111|10|138|93|65|13|227|215|196|21|157|27|121|186|101|164|226|26|20|65|77|172|46|197|29|63|138|39|125|219|218|80|43|139|67|184|196|147|87|242|12|90|20|198|57|48|192|164|111|157|227|114|62|9|127|137|243|194|84|215|197|62|203|66|26|202|43|38|107|30|173|135|236|161|36|11|124|58|133|232|240|88|48|184|106|181|172|60|19|202|130|199|21|88|146|175|175|213|192|64|33|76|245|155|227|132|198|153|145|26|52|138|228|155|125|167|134|152|142|149|225|118|174|238|52|224|182|85|103|204|54|73|247|148|113|150|214|47|36|18|22|96|49|110|115|244|184|85|63|88|178|100|92|168|148|4|169|244|54|12|227|183|162|119|193|5|182|131|177|40|166|197|96|136|167|12|236|237|161|154|46|48|186|213|125|224|205|194|100|132|194|55|16|241|72|174|202|0|131|2|171|86|29|230|219|238|29|148|237|246|30|51|166|160|60|5|12|178|224|117|222|195|121|198|17|248|88|17|235|21|144|236|206|233|120|121|127|53|90|165
Antena209|39|164|142|107|229|168|21|201|96|85|152|249|128|212|119|217|50|164|6|23|47|33|54|50|36|78|232|228|74|11|30|177|174|141|130|83|57|62|240|22|215|203|237|26|197|95|198|6|38|197|247|24|20|52|89|95|173|151|5|140|131|94|53|90|240|134|22|113|59|75|196|35|145|243|144|88|96|83|222|100|163|1|238|145|6|229|171|198|87|47|64|111|209|52|87|25|19|208|105|69|248|125|69|22|132|112|9|95|52|41|13|88|75|47|118|207|98|100|36|195|10|169|235|166|48|120|184|84|166|12|136|215|105|131|193|89|105|238|202|159|42|111|90|142|129|69|183|132|136|28|68|79|142|20|242|93|216|73|130|239|19|82|165|195|22|91|237|210|106|220|153|24|199|49|25|10|72|138|48|10|151|144|79|146|170|205|136|101|29|205|102|11|121|144|46|61|29|19|50|85|11|42|144|245|36|70|177|131|0|181|44|113|146|43|4|12|166|232|182|34|218|234|138|62|131|121|171|63|75|54|196|150|204|49|176|199|102|2|142|99|176|110|120|9|85|93|46|134|110|123
Antena210|28|44|44|92|181|249|91|83|43|83|152|16|49|166|196|136|244|71|209|161|86|13|79|242|181|126|176|217|130|137|100|44|180|247|77|31|225|193|171|61|44|219|224|75|122|161|144|36|37|172|120|38|163|122|69|136|178|98|96|219|239|234|214|166|202|180|173|9|157|155|104|163|164|184|196|71|74|59|80|237|89|156|106|8|33|96|137|57|205|179|53|167|239|91|187|156|123|150|108|147|41|247|85|8|76|151|63|61|247|225|250|126|159|48|204|115|206|90|103|215|168|9|205|66|116|113|170|244|69|212|92|250|154|216|147|63|28|239|146|197|102|161|73|174|33|53|16|55|141|44|245|207|91|123|229|180|238|103|231|237|49|159|143|71|239|161|106|123|130|28|191|105|93|61|122|229|114|35|20|56|211|62|170|30|118|155|53|98|94|7|230|228|166|22|85|125|2|245|86|106|146|55|9|244|2|162|1|2|181|0|99|22|243|131|110|51|217|123|248|235|103|28|22|112|50|146|202|58|123|232|163|15|93|77|6|10|107|236|160|130|70|237|59|118|157|192|215|156|52|161
Antena211|156|198|14|88|144|206|135|194|136|194|202|22|42|211|71|1|47|23|66|69|170|142|240|183|31|11|99|58|22|47|119|53|107|207|20|140|117|186|139|3|128|70|49|72|100|104|194|157|38|4|201|218|133|95|87|82|213|88|1|220|169|18|52|202|204|106|7|148|40|12|217|6|173|188|239|70|99|40|21|181|203|65|18|161|145|10|148|195|158|205|36|19|60|102|31|250|242|102|248|136|169|165|74|37|143|44|45|53|153|239|224|82|96|128|180|91|147|21|199|114|165|73|107|17|57|198|160|194|159|203|45|133|236|72|165|150|230|28|232|212|73|129|241|229|110|188|165|94|25|117|191|164|180|250|126|113|112|235|147|17|60|64|105|197|14|212|83|90|144|249|63|64|121|172|216|13|231|230|239|195|235|154|237|58|51|212|3|197|11|55|129|175|146|243|155|68|89|44|164|145|87|87|35|111|121|29|246|171|44|99|0|229|67|205|60|11|186|50|66|84|211|232|51|128|203|80|228|204|120|67|120|221|215|166|59|133|222|19|123|20|61|136|9|12|83|205|99|238|87|106
Antena212|117|41|180|2|49|91|110|76|71|113|86|26|42|50|51|78|166|68|83|77|164|146|17|196|49|27|195|163|6|6|86|27|112|185|109|71|50|156|81|162|30|33|20|101|92|64|9|186|142|4|183|134|67|242|103|150|93|219|194|190|18|194|137|179|168|122|249|179|199|237|107|94|62|241|162|12|74|143|28|26|85|148|212|58|233|232|146|36|14|4|48|28|143|198|101|128|244|176|80|232|109|112|29|220|228|189|88|210|112|102|73|184|17|218|214|128|145|118|216|189|139|87|154|235|40|63|86|28|120|67|226|221|10|31|99|150|100|241|196|242|234|85|53|6|164|230|165|193|241|238|38|68|219|68|231|158|156|227|96|227|124|148|151|112|82|172|7|240|176|117|236|151|190|205|63|65|191|43|104|199|152|21|228|16|211|7|32|136|96|194|2|104|249|85|240|26|204|139|96|188|71|50|174|97|233|38|81|86|113|22|229|0|129|99|18|165|223|79|1|240|130|239|240|121|45|135|12|127|34|232|31|147|25|239|239|54|159|164|188|138|57|128|193|177|191|38|222|60|160|60
Antena213|214|31|97|84|176|217|10|52|82|88|127|86|185|168|67|145|222|37|110|66|22|77|41|184|136|147|161|82|187|246|101|183|26|122|80|208|56|188|106|25|178|69|236|112|4|244|205|210|102|193|50|134|36|187|216|172|92|246|228|21|78|150|93|217|120|218|77|102|218|78|162|105|225|134|160|94|63|205|110|159|57|238|13|144|27|147|235|209|99|120|117|100|58|143|248|127|160|20|242|212|33|237|246|118|220|214|106|171|5|200|184|95|227|80|219|88|157|121|114|189|68|182|208|95|65|114|75|65|247|193|39|72|166|171|68|34|49|25|64|37|157|102|133|174|190|150|42|51|194|176|194|242|110|19|11|104|125|183|74|101|6|51|87|203|31|164|247|145|87|37|181|199|76|140|204|85|3|134|102|250|177|104|62|229|226|7|202|116|39|82|102|169|156|104|71|72|111|162|218|122|84|225|129|166|7|34|81|29|146|243|67|129|0|109|6|56|19|86|209|166|134|115|121|129|23|153|70|49|244|35|192|194|215|200|69|23|30|229|76|228|166|204|113|250|41|146|192|93|17|30
Antena214|205|156|149|173|109|18|29|111|49|32|218|139|192|141|93|245|186|190|108|79|193|82|40|60|105|112|223|215|244|72|177|46|60|85|228|91|128|181|51|245|175|19|249|216|179|107|45|83|69|15|148|127|115|133|3|142|77|173|61|193|132|47|159|241|164|56|36|34|108|9|82|72|155|187|12|54|20|29|182|246|72|249|88|220|160|217|116|191|134|222|225|20|48|55|163|201|205|127|197|5|141|153|164|236|30|87|224|178|107|79|131|90|222|177|111|120|153|34|104|238|26|43|1|149|22|58|75|184|98|219|103|2|133|58|124|117|168|197|1|84|58|216|97|125|148|117|24|158|72|169|199|155|140|237|50|64|164|112|39|113|159|43|124|118|49|3|1|72|204|240|240|66|103|82|181|156|145|228|155|68|84|74|51|152|212|8|45|159|104|91|57|233|129|240|34|83|144|2|227|32|216|151|241|242|122|183|3|230|43|131|205|99|109|0|165|190|158|77|103|40|176|129|61|243|171|133|5|106|135|160|87|219|64|48|6|172|137|133|164|47|249|41|95|166|92|180|195|144|29|3
Antena215|125|203|118|76|180|166|244|14|129|94|160|71|39|219|140|210|209|136|215|195|93|27|64|184|246|144|187|240|56|188|86|48|66|200|138|24|207|55|49|242|185|206|42|63|203|199|239|146|29|54|14|60|92|207|42|219|41|123|33|193|5|157|87|176|219|12|249|83|160|68|218|131|4|199|74|84|135|197|201|192|134|33|95|44|61|118|8|80|68|124|155|101|172|246|59|82|159|180|198|242|213|24|215|94|244|35|142|225|142|247|33|222|90|126|72|233|166|162|99|213|160|2|12|32|19|13|126|94|85|177|245|181|211|41|166|160|166|83|203|101|238|222|200|111|43|113|128|84|79|12|91|17|84|200|62|96|192|92|94|238|10|229|29|55|61|101|105|81|57|198|176|244|86|94|132|51|242|43|159|51|35|78|47|221|77|90|171|229|204|48|213|102|150|187|229|127|147|144|38|94|218|68|177|61|105|97|224|219|4|110|60|18|6|165|0|175|51|195|184|235|186|32|2|189|163|59|155|100|222|119|45|88|204|190|80|181|83|154|126|19|221|241|118|175|242|71|41|39|193|237
Antena216|36|222|117|129|59|19|218|112|139|181|213|121|121|199|187|88|107|139|51|159|86|35|228|176|54|195|24|208|134|82|188|179|134|13|191|91|66|60|95|126|167|133|244|202|158|189|92|163|50|131|18|63|213|244|23|205|28|249|49|174|101|152|22|128|105|157|29|211|35|204|84|226|165|46|158|140|207|188|243|188|194|100|44|151|91|44|242|241|232|34|83|163|142|183|89|119|110|193|224|203|46|26|92|169|193|5|226|163|15|203|152|136|162|73|111|158|218|61|52|202|186|27|197|228|107|115|157|16|83|236|32|29|15|93|43|185|37|66|116|152|84|198|228|175|131|219|239|76|9|193|165|13|85|2|242|163|111|30|12|152|73|65|42|210|53|36|106|139|73|179|70|124|96|109|57|202|6|190|219|220|234|188|175|40|73|40|24|66|171|33|159|152|9|26|86|110|248|133|86|9|1|196|22|124|250|194|131|238|12|51|11|165|56|190|175|0|16|74|87|223|190|36|230|134|235|234|102|59|203|132|129|120|220|150|91|92|5|135|147|181|107|11|115|195|56|245|55|169|9|29
Antena217|118|89|86|230|112|190|175|33|54|222|86|137|37|153|59|146|18|217|125|195|24|54|27|106|31|83|207|9|166|147|182|208|194|121|193|228|113|32|159|137|160|169|243|158|126|235|134|8|157|200|226|153|167|118|224|124|140|217|56|233|142|114|200|94|47|222|246|96|55|81|55|156|124|74|60|125|156|218|103|236|44|157|145|174|246|192|40|38|155|47|165|176|47|153|136|38|16|244|69|150|101|58|173|43|93|13|122|210|245|60|14|68|22|2|105|117|60|98|145|148|85|136|228|95|148|158|39|127|128|133|175|158|181|31|54|152|249|233|144|3|8|114|66|202|7|113|115|169|215|170|28|204|53|149|68|109|183|15|240|159|116|227|145|241|229|85|76|114|22|68|135|176|185|137|191|94|118|34|27|102|44|95|160|123|49|122|35|179|223|126|9|151|50|204|107|72|240|179|2|37|159|181|29|44|114|171|139|29|166|217|186|223|19|158|51|16|0|133|195|141|157|39|13|235|61|9|119|249|242|2|94|162|177|8|75|160|168|37|57|132|37|208|46|220|61|127|68|91|123|118
Antena218|221|43|48|199|106|145|143|112|245|42|87|146|152|129|221|118|81|201|241|245|2|153|220|108|113|161|166|141|130|134|166|176|168|147|203|199|164|243|234|230|99|83|222|211|138|73|232|173|96|220|166|196|120|10|69|180|23|183|14|235|157|87|181|143|227|131|205|124|150|55|94|111|61|107|15|172|63|226|7|55|34|199|18|2|69|93|146|174|77|133|16|149|4|235|2|189|165|36|67|183|72|210|11|112|89|207|79|100|30|62|138|162|61|44|229|147|79|40|133|204|115|146|132|7|26|15|62|95|66|226|1|7|177|56|58|128|152|29|204|106|54|141|57|160|188|15|238|126|59|193|125|172|97|39|197|151|250|92|64|34|117|234|150|109|182|223|22|174|114|247|124|84|74|240|192|88|187|147|229|200|183|170|204|214|14|127|81|95|77|165|185|49|36|168|19|181|37|248|2|246|25|112|224|87|34|122|234|148|232|123|50|79|86|77|195|74|133|0|244|125|176|12|25|152|51|109|43|250|233|233|22|124|99|176|98|22|190|20|87|61|173|72|102|225|159|139|73|181|121|233
Antena219|112|8|9|179|49|64|243|246|112|184|141|210|231|130|95|226|241|177|50|141|225|97|120|24|135|19|118|60|122|128|69|39|218|47|150|16|72|33|170|86|68|113|162|111|14|183|10|135|85|100|77|60|25|234|33|13|244|65|119|176|13|100|118|200|215|70|50|131|66|44|31|28|123|220|84|154|226|232|176|181|32|226|160|218|63|211|33|93|35|230|161|209|122|134|186|236|200|5|17|188|21|246|242|127|123|133|83|240|13|29|122|62|165|38|140|71|241|71|189|196|87|65|38|214|235|153|89|246|152|214|206|199|224|71|120|119|143|62|141|25|40|114|61|136|37|240|6|214|188|11|168|238|212|88|159|85|95|175|75|31|110|159|155|122|22|49|55|241|18|203|235|42|168|62|114|89|211|212|213|231|167|176|5|47|120|198|127|183|68|209|209|236|143|195|193|114|29|202|42|244|248|185|14|81|196|73|69|237|182|248|66|1|209|103|184|87|195|244|0|236|106|44|41|48|172|103|105|242|97|44|52|27|226|118|52|20|206|90|111|90|140|164|168|4|173|105|19|187|58|248
